"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"MWxpbW83cTE4OHR0Mjo2cnFxbjdlbGhqdmY0","9g9f0m2r0","9g9f2tuf2","1304800010590007","1304800010957020",20.069125,-98.777711,20.115001,-98.760545,"2023-06-20T20:37:48","2023-06-20T20:44:33","evening",405,6526.11,16.88,"driving","dc680e2f5eaa53a70fe57ed04cdb8e0c","weekday",1596316,"AlNRUQnjuQqCeHO2BJVH2jAmx","ArqgepFzMT1mxDRZvbGH1bgmx","Urban - 1304800010618","Urban - 1304800010957",25.25
"MWxpbzZ2MzV1azRzcTozMWV2M3M4aDhiM3V0","9g9f06gzk","9g9dpgj5z","1305100961700010","1304800012775025",20.055435,-98.772733,20.056207,-98.792861,"2023-06-09T20:14:20","2023-06-09T20:19:22","evening",302,3934.55,14.15,"driving","8ad7d7a77ef525526b6621654985926f","weekday",1592649,"AOyCYgvnaQJungtLBRUC3mAmx","Ay3FKqJdSTbKu34qJpFDv7Amx","Urban - 1305100961700","Urban - 1304800012775",1.99
"MWxqMzZkMTFwbmExdDphMDVucjNpdGt0NDQw","9g9f1tcdj","9g9f3nre1","1305100271965011","1304800010209014",20.071013,-98.720849,20.117877,-98.734753,"2023-06-20T07:54:17","2023-06-20T08:04:41","morning",532,8082.34,14.37,"driving","fda14f1bc20d9d6a6dd14e529e814283","weekday",1592689,"AzFXwHCXzSxmrFnVrNTkEpQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305100271965","Urban - 1304800010209",37.82
"MWxrdTdkdjlqam1sMTpzaXJiajBzYnZ0ZmU=","9g9f2vnrp","9g9f0k2mz","1304800012417022","1304800010618034",20.111697,-98.747199,20.063417,-98.777411,"2023-06-30T14:14:57","2023-06-30T14:25:16","afternoon",518,8647.22,15.93,"driving","dd7fd37bbb51c0680d52ddd9b81dbb6b","weekday",1594314,"AUoWGksKASNCeeNblIeaq_wmx","AlNRUQnjuQqCeHO2BJVH2jAmx","Urban - 1304800012417","Urban - 1304800010618",31.34
"MWxxMGViZmg4ZzRqNjo3ZGJtMDJwNDNiOXRn","9g9f0k016","9g9f07y5k","1304800010622031","1305100951698018",20.061271,-98.777969,20.060241,-98.769643,"2023-06-12T20:49:55","2023-06-12T21:04:53","evening",898,1250.35,1.41,"walking","2855bfb1d5ea451b19ede715b9e44560","weekday",1596975,"ASHZNFfnwTKW47bET-_hCxQmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800010622","Urban - 1305100951698",19.4
"MWxxZDlnMmJtZ3FjOTo4YTNyNnJpaTBpM2Vq","9g9f2zqpr","9g9f3n3ee","130480001004A010","1304800012402012",20.124099,-98.747542,20.117962,-98.742907,"2023-06-22T19:50:58","2023-06-22T20:02:52","evening",714,993.21,1.41,"walking","fd36bd54d117071235033eb432a899c1","weekday",1595742,"AAx3XeE-rSW6KflqbIQzlaQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001004A","Urban - 1304800012402",21.72
"MWxxcGVnc2FicGQ5NDo2Mjd0Ymhwcm5jbzNn","9g9f21ze5","9g9f234p0","1304800011565034","1304800011565019",20.093157,-98.778613,20.089724,-98.775308,"2023-06-06T15:51:46","2023-06-06T15:59:39","afternoon",473,660.76,1.42,"walking","ddc23e996fd368b2acad90c2cad8a82d","weekday",1593126,"ARtKfEKpmQYWS6Hqh0yURxgmx","ARtKfEKpmQYWS6Hqh0yURxgmx","Urban - 1304800011565","Urban - 1304800011565",19.53
"MWxyNWp0aGF0dm12ZToxYXV0YnR1Z21wcTFr","9g9f0e5fn","9g9f07z3w","130510099172A013","1305100951698014",20.055907,-98.761661,20.059941,-98.767841,"2023-06-02T19:16:25","2023-06-02T19:29:16","evening",771,1072.44,1.41,"walking","9f718facfc6d957171d634108d215b59","weekday",1593627,"ASStkac45S0CAN1bH7E0Ahgmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 130510099172A","Urban - 1305100951698",16.57
"MWxycHFoZjA2ZzVjNjpjcGI5YjQ1bmg4Z3Vn","9g9cbh0p7","9g99zyxkg","1308301330320024","1308301020176028",20.018356,-98.788912,20.03166,-98.789942,"2023-06-26T09:35:51","2023-06-26T09:38:30","morning",159,1856.92,10.05,"driving","ba8429dda9e1d415e2e7862aa6e5f85b","weekday",1595079,"AUzckv1MXRkWZ7uyjfazbawmx","Ab-1coypISbW49WIA00zpGQmx","Urban - 1308301330320","Urban - 1308301020176",27.25
"MWxydXE5Y3Rtb2J1cTpjZ3BhN2ozZGhhNWgx","9g9f2y9vd","9g9f2mtfy","1304800010105033","1304800011137002",20.119679,-98.753593,20.113714,-98.769901,"2023-06-08T18:38:57","2023-06-08T18:41:28","evening",151,2187.74,12.58,"driving","5bed559aa8a3092a0b34147d659fd9e1","weekday",1593768,"AlJ6N4oXTTLWPDLnRHNYt1wmx","AxMDmrgWuRMOITRKJ9lOn8Amx","Urban - 1304800010105","Urban - 1304800011137",22.99
"MWxzaTgxdWxyb3N2aTo0MWRkaTdtYmxhcXBp","9g9f27h44","9g9f27s1s","1304800010745011","1304800010406032",20.099852,-98.772476,20.102513,-98.77239,"2023-06-02T05:00:34","2023-06-02T05:01:40","night",66,312.38,3.34,"cycling","862a39b6dfb7422515e89e06cfea23ea","weekday",1594129,"AefFHKNCRRLOz-OjNwJEpigmx","AUgh928rORhOOXG2xa6ukrgmx","Urban - 1304800010745","Urban - 1304800010406",19.14
"MXA0cGZoa25wM2tnbzphajhubGhybWs2Mmly","9g9cbr7w5","9g9f060wy","130510577","1304800011438007",20.035994,-98.773119,20.051229,-98.777111,"2023-06-27T20:48","2023-06-27T20:51:25","evening",205,2717.74,10.71,"driving","34eda639ebebb6cd24b29518727df8db","weekday",1598882,"AUR9mMZchRcmcejtbkzNntAmx","AphDVqmRpT8iCuYCCgsmBGAmx","Rural - 130510577","Urban - 1304800011438",29.74
"MXA1cDdjODNxdW41bTo2Z2xwc3NtdWtkaW8y","9g9f3s5m4","9g9f2v7kq","1304800010355013","1304800010177008",20.10586,-98.718574,20.112598,-98.751361,"2023-06-26T10:41:05","2023-06-26T10:48:22","morning",353,5657.31,16.3,"driving","161d924b9c060c46a7e78cbb94b11382","weekday",1598769,"AU6OYCbTyTtmGwXscMztHXAmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010355","Urban - 1304800010177",10.34
"MXA2NzRlOG5sNTA4ODo2c25zcWp1c2VkbjJo","9g9f2e49p","9g9f245jj","1304800010529014","1304800012008004",20.09968,-98.763335,20.094874,-98.784707,"2023-06-13T16:10:08","2023-06-13T16:14:03","afternoon",235,3474.5,15.41,"driving","1c27cfd4bf38bc43933dbd7e9c08d954","weekday",1598362,"ARWGJ-70xR-iEENqj-amjnQmx","A0jywjuHDQZKxlqUCEiTs4Qmx","Urban - 1304800010529","Urban - 1304800012544",24
"MXA2NzRlOG5sNTA4ODo2c25zcWp1c2VkbjJo","9g9f245jj","9g9f263xp","1304800012008004","1304800012008082",20.094874,-98.784707,20.096591,-98.775694,"2023-06-13T17:18:07","2023-06-13T17:47:16","evening",1749,2431.66,1.4,"walking","2ab335cc42a5c3a86daa297f873f798f","weekday",1598363,"A0jywjuHDQZKxlqUCEiTs4Qmx","AAwKqEuGLTkKYGI1bxmZ-fAmx","Urban - 1304800012544","Urban - 1304800012008",19.86
"MXA2NzRlOG5sNTA4ODo2c25zcWp1c2VkbjJo","9g98v93ct","9g9f26tmb","","1304800011550027",19.826481,-98.896286,20.097749,-98.770845,"2023-06-18T13:40:38","2023-06-18T14:25:48","afternoon",2427,38572.14,16.47,"driving","da72b32fc0a6d9319381151428ac23a7","weekend",1598404,"","AF_97aI8oQGOnpwBwF-v9egmx","","Urban - 1304800011550",1
"MXA2NzRlOG5sNTA4ODo2c25zcWp1c2VkbjJo","9g9f20b3q","9g9f2nn94","1304800012506015","130480001075A002",20.087364,-98.78844,20.11616,-98.780029,"2023-06-18T17:01:34","2023-06-18T17:06:16","evening",282,3826.41,13.74,"driving","259729be5bee4e7248a02c0bf340851c","weekend",1598408,"AmGyoxCVuR4m_OV-ddeMx9wmx","A7zMRK7urS-mmlZY4I2MZLAmx","Urban - 1304800012506","Urban - 130480001075A",27.43
"MXA5ZTM4ZWE5NXVtYjo4M3Z1MmNkb2hkdDhp","9g9f26w9y","9g9f2cdvy","1304800011550027","1304800010425031",20.097063,-98.768871,20.092256,-98.752048,"2023-06-26T16:35:02","2023-06-26T16:38:08","afternoon",186,2803.01,15.77,"driving","6cf64cbdd42e3639685aaa9546c39d95","weekday",1598104,"AF_97aI8oQGOnpwBwF-v9egmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1304800011550","Urban - 1304800010425",24.38
"MXA5ZTM4ZWE5NXVtYjo4M3Z1MmNkb2hkdDhp","9g9f1rz4k","9g9f2cfys","130510063126A020","1304800010425021",20.082042,-98.724325,20.093758,-98.752134,"2023-06-30T11:14:38","2023-06-30T11:18:39","morning",241,4126.48,16.34,"driving","13a1e9b2f9338a9869eb64644b9d49d4","weekday",1598108,"AglAfLEqvTm-NMGvovN5vOAmx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 130510063126A","Urban - 1304800012351",28.31
"MXA5cmoxdnFvZmU0ZzpjZWowaDB1NTI1OXVn","9g9f12xyv","9g9f2f4fu","1305101482272038","1304800012351021",20.042989,-98.723252,20.094488,-98.752134,"2023-06-05T11:25:12","2023-06-05T11:33:14","morning",482,8636.25,15.45,"driving","374036883f8a640de1fdc98f5a931894","weekday",1597744,"AlBlHb7NzQyOZEEWTbBWs_Amx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 1305101482272","Urban - 1304800012351",23.17
"MXA5dThrdGRlMXRiNDpjcnQzdHRnYThiYWRk","9g9f3rdcu","9g9f24ep8","1304800010143003","1304800011974021",20.124528,-98.730161,20.09805,-98.784921,"2023-06-07T17:06","2023-06-07T17:15:42","evening",514,8054.64,14.74,"driving","0b72ba8b1ce7758ee10e8b58783946c5","weekday",1598999,"AuPS7xUPISFOZ1hfasAZT0Amx","AHUUmrKCUSHWRVg0G2l9sBAmx","Urban - 1304800010143","Urban - 1304800011974",23.44
"MXAwbzZkNGt1aDgzbDplMWZhamNsbTdqdGUw","9g9f18b4r","9g9f3pn14","1305101482272019","1304800010196011",20.04359,-98.722823,20.121653,-98.73677,"2023-06-03T14:13:10","2023-06-03T14:31:43","afternoon",845,14721.77,15.74,"driving","41c8a6beb65353e8a6f28f6d38c4fc19","weekend",1598463,"AlBlHb7NzQyOZEEWTbBWs_Amx","APunGeYlAT2apXqT77g-2agmx","Urban - 1305101482272","Urban - 1304800010196",28.25
"MXAwc3UwcHA3dWRhODo5MWw0bWRscTBhZ2No","9g9f2kmrz","9g9f2mvv6","1304800011052034","1304800011122001",20.107706,-98.770545,20.115516,-98.770072,"2023-06-30T14:52:15","2023-06-30T15:10:26","afternoon",1091,1515.35,1.35,"walking","4827f4bd3036472e30f9b5dae9c6b78e","weekday",1598971,"AgIbitc9PRSiUBasZ15a9kAmx","Ao4CDM-CIQG646C5753hgOgmx","Urban - 1304800011052","Urban - 1304800011122",25.94
"MXAwdTloMG0wbjE5OToyOWRyOXIxZDkwZXJu","9g98u2s1y","9g9f266wz","130690016","1304800012008082",19.822404,-98.948085,20.096548,-98.774321,"2023-06-07T09:34","2023-06-07T10:10:30","morning",2190,45706.82,19.74,"driving","407a1a86dc6d86ea20da5e81519f037f","weekday",1598944,"Ag-iR5mwDTbyZeXb3-mnmSgmx","AAwKqEuGLTkKYGI1bxmZ-fAmx","Rural - 130690016","Urban - 1304800012008",1
"MXAwdnRndGxvdG11ODoyYTdhc2t2YWpkbmc4","9g9f0r3d7","9g9f2u4yq","1304800010548001","1304800012347018",20.079296,-98.775866,20.106075,-98.752048,"2023-06-07T13:05:14","2023-06-07T13:11:12","afternoon",358,6120.36,17.23,"driving","cd0fb45dcc0c4ca4761bf6cbf1fc579d","weekday",1598413,"ASx7L9PcmQVaZyRw_QcHl7Amx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010548","Urban - 1304800012347",23.44
"MXAxYWFocWZ1NDlzaDpiZW1ob3J0dTg2aG12","9g9drz9fv","9g9f2m4s9","130480270","1304800011052049",20.1247,-98.79741,20.111268,-98.774579,"2023-06-01T11:36:18","2023-06-01T11:50:17","morning",839,3791.7,4.64,"cycling","23fb5ec79160be62820627b615064fc1","weekday",1599005,"AgPP8UWMuTrOwo3SsJO3fTAmx","AgIbitc9PRSiUBasZ15a9kAmx","Rural - 130480270","Urban - 1304800011052",46.36
"MXAxYWFocWZ1NDlzaDpiZW1ob3J0dTg2aG12","9g9drz9fn","9g9f2ns35","130480270","1304800011936030",20.124571,-98.797367,20.118906,-98.783076,"2023-06-20T14:41:23","2023-06-20T14:45:43","afternoon",260,3875.82,13.88,"driving","13b87567fa3cfef068c9bd33c0a00d02","weekday",1599084,"AgPP8UWMuTrOwo3SsJO3fTAmx","AhXfxlPGiQoe977E9EPamTwmx","Rural - 130480270","Urban - 1304800011936",37.82
"MXAyODdsbm1yN3ZpbjpmdDM4NGdzczUzNDRu","9g9f35b2y","9g9f2fgke","1304800010995023","1304800010425004",20.103757,-98.744495,20.098908,-98.75149,"2023-06-28T15:37:08","2023-06-28T15:43:09","afternoon",361,1792.74,4.8,"cycling","5df6ba68317ea3d9ba046aa1b2e5caff","weekday",1597556,"AwtKMUiNdQXO255pHDpZ3JAmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1304800010995","Urban - 1304800010425",18.04
"MXAybXIxbWZxMWM0NDo5ZG9wdWo3MzI5czZo","9g9drm1v6","9g9drb1dz","1304802480020070","130480020",20.111396,-98.819511,20.083501,-98.797667,"2023-06-11T17:15:35","2023-06-11T17:20:03","evening",268,5145.03,17.94,"driving","149e02fcb61dfb483df50a1b4e39ba8b","weekend",1598305,"AhgqZsiOWTqOQ8z3OkBeZcgmx","AhgqZsiOWTqOQ8z3OkBeZcgmx","Rural - 130480020","Rural - 130480020",26.25
"MXAzMzdhOW50ZnQ3ODoybW1oMzM3NThlZmho","9g9cbjbwx","9g9cbj3m3","1308301020176040","1308301330392008",20.02784,-98.788054,20.024879,-98.787282,"2023-06-11T14:04:07","2023-06-11T14:09:05","afternoon",298,417.07,1.42,"walking","86cd4e5717eebcbf4a34aac98ba6464f","weekend",1597740,"Ab-1coypISbW49WIA00zpGQmx","ATAP8K9jmTV6GUEavZqlg8wmx","Urban - 1308301020176","Urban - 1308301330392",21.73
"MXAzN2x1aDE1MW9pMzo1bWgxdGEwOHZrcGth","9g9dx66v0","9g9f2044e","130480020","1304800012008040",20.140193,-98.818223,20.083458,-98.786166,"2023-06-01T11:00:15","2023-06-01T11:42:56","morning",1737,21774.57,12.44,"driving","13954e49e396b396de84b0ff6f68abc2","weekday",1597611,"AhgqZsiOWTqOQ8z3OkBeZcgmx","AAwKqEuGLTkKYGI1bxmZ-fAmx","Rural - 130480020","Urban - 1304800012008",28.86
"MXAzZ3ZkN2JvMmEyaDoyZWR0bHNzYWg4NnNo","9g9f3pzck","9g9f2fgkn","1304800010139029","1304800010425004",20.125816,-98.734281,20.098822,-98.751361,"2023-06-07T08:47:23","2023-06-07T08:51:37","morning",254,3988.05,16.59,"driving","f50bee78cc15bc98ed96af5d5384bc01","weekday",1598922,"AGvMssqIvQTy4BNgQN2O1XAmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1304800010139","Urban - 1304800010425",12.78
"MXAzZ3ZkN2JvMmEyaDoyZWR0bHNzYWg4NnNo","9g9f2vmf9","9g9f2fgk8","1304800012417027","1304800010425004",20.112298,-98.748143,20.098908,-98.751619,"2023-06-08T14:43:13","2023-06-08T14:45:27","afternoon",134,1803.91,13.11,"driving","dd8dedd98b40f979c7d31423b32b4071","weekday",1598932,"AUoWGksKASNCeeNblIeaq_wmx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 1304800012417","Urban - 1304800012351",12.13
"MXAzdmoxOWxmZmc4MTo1MHJpbjhuMThmOWk2","9g9f3f65r","9g9f3myc3","1305100911289008","1304800011531025",20.095947,-98.70909,20.11483,-98.724797,"2023-06-17T12:50:13","2023-06-17T12:54:57","afternoon",284,3290.97,12.3,"driving","56fa18d3ffe69e4b317c2681fb5f9cd5","weekend",1597886,"A3kv6sNTUT_yGBxAu4tbsogmx","Ahtv3Bk7IQkWLYU_YBFIWEAmx","Urban - 1305100911289","Urban - 1304800011531",26.01
"MXB0MWR0ajdzcDZnMzoydjJwaXJoYWxvOGln","9g9f2vqq6","9g9f2mx7v","1304800012417027","1304800011137006",20.112941,-98.747413,20.113885,-98.767884,"2023-06-02T20:28:17","2023-06-02T20:31:35","evening",198,3157.18,13.82,"driving","43b436316d9770001a235fb5d65006fc","weekday",1602907,"AUoWGksKASNCeeNblIeaq_wmx","AqMyVUUn1TcOyqNx-6bVQOQmx","Urban - 1304800012417","Urban - 1304800010162",5.46
"MXBibjQycjBhMHBvdjo0MGFxbGlnOGpkZHJi","9g9f0ec63","9g9f0e8yz","1305101411895008","1305100951698016",20.06007,-98.765309,20.059469,-98.765738,"2023-06-23T16:15:53","2023-06-23T16:17:47","afternoon",114,159.99,1.45,"walking","e794c9d89b7da1ba663a80867da74cd0","weekday",1601084,"Ay5X82_dgRI6eGi0id1R1Lgmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1305101411895","Urban - 1305100951698",1
"MXBibjQycjBhMHBvdjo0MGFxbGlnOGpkZHJi","9g9f0e8yz","9g9f0e9p1","1305100951698016","1305101411895008",20.059469,-98.765738,20.059512,-98.765652,"2023-06-23T16:50:24","2023-06-23T16:59:52","afternoon",431,599.74,1.41,"walking","73855473e3497c3f7ddacab8220c66aa","weekday",1601085,"Abn_HDwsET8uk7Q6sf_u2jwmx","Ay5X82_dgRI6eGi0id1R1Lgmx","Urban - 1305100951698","Urban - 1305101411895",21.56
"MXBibjQycjBhMHBvdjo0MGFxbGlnOGpkZHJi","9g9f0ec66","9g9f0e9n9","1305101411895008","1305100951698016",20.06007,-98.765266,20.059426,-98.765652,"2023-06-23T21:09:58","2023-06-23T21:12:03","night",125,175.83,1.44,"walking","665d91d893fd9e81c83a0bab369cd4ef","weekday",1601086,"Ay5X82_dgRI6eGi0id1R1Lgmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1305101411895","Urban - 1305100951698",1
"MXBibjQycjBhMHBvdjo0MGFxbGlnOGpkZHJi","9g9f0ec65","9g9f0e8yr","1305101411895008","1305100951698016",20.060027,-98.765223,20.059383,-98.765738,"2023-06-23T22:08:51","2023-06-23T22:11:21","night",150,208.11,1.39,"walking","2d7f6d2f52e3d758fe899955ab0ef847","weekday",1601087,"Ay5X82_dgRI6eGi0id1R1Lgmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1305101411895","Urban - 1305100951698",1
"MXBibjQycjBhMHBvdjo0MGFxbGlnOGpkZHJi","9g9f0ec64","9g9f0e9n9","1305101411895008","1305100951698016",20.060027,-98.765266,20.059426,-98.765652,"2023-06-24T08:09:02","2023-06-24T08:11:11","morning",129,181.58,1.44,"walking","3f5c694874f425b2aba4279d745ae102","weekend",1601088,"Ay5X82_dgRI6eGi0id1R1Lgmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1305101411895","Urban - 1305100951698",1
"MXBibjQycjBhMHBvdjo0MGFxbGlnOGpkZHJi","9g9f0ec66","9g9f0e9n9","1305101411895008","1305100951698016",20.06007,-98.765266,20.059426,-98.765652,"2023-06-23T08:04:02","2023-06-23T08:06:07","morning",125,175.83,1.44,"walking","26c32a67e549fc6bb1ebe75aaa47dc4b","weekday",3843387,"Ay5X82_dgRI6eGi0id1R1Lgmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1305101411895","Urban - 1305100951698",1
"MXBiczdxZHNwZDB1cDozamFwOXNqNmlqYXA4","9g9f0emkh","9g9f07gz9","130510577","1305101101749006",20.057623,-98.759687,20.060971,-98.772862,"2023-06-02T15:40:46","2023-06-02T15:45:02","afternoon",139,1773.27,13.28,"driving","d9a3e2e0265a6cda05a925f38bc9ee4f","weekday",1600264,"AUR9mMZchRcmcejtbkzNntAmx","Ak3IhxyQ8TCyFANXcT_DRzgmx","Rural - 130510577","Urban - 1305101101749",50.74
"MXBiczdxZHNwZDB1cDozamFwOXNqNmlqYXA4","9g9f0e8hb","9g9f0q3dc","1305100951698010","1304800012370021",20.059125,-98.767068,20.073888,-98.775952,"2023-06-06T14:21:14","2023-06-06T14:26:54","afternoon",254,2560.4,10.96,"driving","5db2d972c33716d6457877fe07d06192","weekday",1600274,"Abn_HDwsET8uk7Q6sf_u2jwmx","AsLYO1XAXT3iE1fs1pGSGhwmx","Urban - 1305100951698","Urban - 1304800012370",40.99
"MXBjNTc1NW5jaGk1NDplaDAyaXJwYW1obTBm","9g9cc81em","9g9f2cdum","1305101512319023","1304800010425031",19.995697,-98.720849,20.091999,-98.752091,"2023-06-21T14:43","2023-06-21T14:57:19","afternoon",859,14483.59,15.46,"driving","d46fdc8bb44692fd66dfd095e3cb6776","weekday",1602174,"A3KXc8w1RRFieDLgFnxMmawmx","AhbgHocyrTQeNhuf7GMl_Ogmx","Urban - 1305101512319","Urban - 1304800010425",25.87
"MXBkaTFhZ2NwanNqMzo3NTU1bmJob2lnbmRn","9g9f3ts1x","9g9cbn3nb","1304800011546029","130480001285A028",20.113499,-98.71733,20.03063,-98.787668,"2023-06-21T10:48:43","2023-06-21T11:06:14","morning",1051,17746.06,16.49,"driving","728dd4f11fed60c4514e757dc38af3f5","weekday",1601392,"A3fEbcivMSfypeNLhc6T8Uwmx","AKyN1E_0qQt-P44Ln3JGPoAmx","Urban - 1304800011546","Urban - 130480001285A",3.39
"MXBkaTFhZ2NwanNqMzo3NTU1bmJob2lnbmRn","9g9f3ts35","9g9f2f4fg","1304800011546029","1304800012351021",20.113413,-98.717158,20.094488,-98.752177,"2023-06-24T21:24:56","2023-06-24T21:30:46","night",350,5790.57,16.18,"driving","50ac3051fe904e7d54184317b3d32eb4","weekend",1601411,"A3fEbcivMSfypeNLhc6T8Uwmx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Urban - 1304800011546","Urban - 1304800012351",3.63
"MXBkaTFhZ2NwanNqMzo3NTU1bmJob2lnbmRn","9g9cds673","9g9f2f4fu","130830072","1304800012351021",19.975097,-98.676045,20.094488,-98.752134,"2023-06-30T18:26:52","2023-06-30T18:50:28","evening",1351,21098.51,16.33,"driving","cdf9c9d4070b45ac7cd4b8c52403bf06","weekday",1601442,"AfSTgVox9RPu6YK-f79Ub7wmx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Rural - 130830072","Urban - 1304800012351",3.76
"MXBkcm42ZHZqYm9wMjpmcjZhbmcxc2NkdjM0","9g9f829fm","9g9f2mtfn","1304800012262021","1304800011048034",20.130107,-98.775437,20.113585,-98.769901,"2023-06-11T16:26:35","2023-06-11T16:31:06","afternoon",271,3297.32,10.27,"driving","2b894c564a2404616d7448666d6dbb97","weekend",1603214,"AifP1EbvvQD6iu9HpjZko9wmx","A8RgdcD2CSpurf3RHEDVHqgmx","Urban - 1304800012262","Urban - 1304800011048",10.95
"MXBlMGZlM2hwdm81bDo4aXJxMGxyYjN0MDAw","9g9cbz3y3","9g9cbptjb","130510577","1304800012845015",20.036037,-98.753636,20.037324,-98.782175,"2023-06-15T07:46:04","2023-06-15T08:01:57","morning",713,12183.83,16.87,"driving","3222b10b7841e319bef81afc0b98645e","weekday",1601829,"AUR9mMZchRcmcejtbkzNntAmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Rural - 130510577","Urban - 1304800010783",24.73
"MXBlN2dzb3NoY283ZTpmZzFrN3ExaWE2Y3Bw","9g99zgwbh","9g99zghcc","1308301330439013","1308301330424059",20.014365,-98.790586,20.011919,-98.793461,"2023-06-17T11:28:51","2023-06-17T11:40:19","morning",688,964.64,1.4,"walking","f779d25a6bc7c99ae714c5d261e24def","weekend",1599530,"AXa8Qm1EoSRG40EFTDbDl2Amx","A-i8NNOz7RZa7s9n3JBsxnQmx","Urban - 1308301330439","Urban - 1308301330424",21.53
"MXBlYzBubDIyOXU2cjoyZm9oMWpodmRoaDB0","9g9f2utvw","9g9f2tygs","1304800010980038","1304800010162019",20.108693,-98.747928,20.115216,-98.757627,"2023-06-29T10:18:39","2023-06-29T10:20:57","morning",138,2245.68,15.42,"driving","6ce16251b97d606b4f9b4a2d11cb972a","weekday",1599953,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AqMyVUUn1TcOyqNx-6bVQOQmx","Urban - 1304800010980","Urban - 1304800010162",36.58
"MXBmbGRxdXVrOG83NTo0cDF1MmRrMWZlYnBn","9g9f3j865","9g9f2m6km","1304800012417007","1304800011052017",20.113585,-98.744624,20.112598,-98.77475,"2023-06-29T11:28:51","2023-06-29T11:33:59","morning",308,4058.02,14.06,"driving","a32d5c3e15c796445ffcc01aa1a3785f","weekday",1603227,"AUoWGksKASNCeeNblIeaq_wmx","AgIbitc9PRSiUBasZ15a9kAmx","Urban - 1304800012417","Urban - 1304800011052",30.57
"MXBnajdkNm9raHR2aDoxaWRsbmUwOGdjanBs","9g9f2cp3x","9g9f2vgpx","1304800012188009","1304800010177035",20.08878,-98.745825,20.115902,-98.751662,"2023-06-28T15:38:19","2023-06-28T15:48:28","afternoon",475,7865.07,15.67,"driving","db9dcbd7c921ceb85cc373bc9232b5fc","weekday",1601061,"AiH-lC4qFQPWgOa3IUxP2xwmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800012328","Urban - 1304800010177",29.64
"MXBnajdkNm9raHR2aDoxaWRsbmUwOGdjanBs","9g9f2q401","9g9f2me8z","1304800011137028","1304800011137010",20.115988,-98.775265,20.11337,-98.772948,"2023-06-29T11:06:06","2023-06-29T11:11:36","morning",330,457.62,1.38,"walking","c255c372f93349b97bbee6cf55324a90","weekday",1601067,"AxMDmrgWuRMOITRKJ9lOn8Amx","AxMDmrgWuRMOITRKJ9lOn8Amx","Urban - 1304800011137","Urban - 1304800011137",25.3
"MXBodWE4dnJ1bDIxNDo3OGNiMWEzNWE0YWph","9g9f3nj9e","9g9f0ed5v","1304800010209016","130510099172A049",20.116246,-98.737414,20.058954,-98.764107,"2023-06-20T19:27:35","2023-06-20T19:36:51","evening",556,10231.34,17.37,"driving","81bd8779b823f4b5b0c21725acab4306","weekday",1603929,"AmgTw1ThGRlax4Fiu1WcK7Amx","ASStkac45S0CAN1bH7E0Ahgmx","Urban - 1304800010209","Urban - 130510099172A",25.25
"MXBpZGhuMnR0MWZobDo2aHAyN2NwdG1pdWpt","9g9f0hwdk","9g9f2kp42","1304800010622001","1304800011048038",20.064189,-98.779943,20.105388,-98.768442,"2023-06-02T08:06:44","2023-06-02T08:25:16","morning",848,13854.26,16.47,"driving","ec5f0546cd59bfeb42adecfa3b39c457","weekday",1600010,"ASHZNFfnwTKW47bET-_hCxQmx","A8RgdcD2CSpurf3RHEDVHqgmx","Urban - 1304800010622","Urban - 1304800011048",41.83
