"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r2","9g9f3n1be","1304800010942013","1304800012417005",20.118606,-98.755739,20.116074,-98.742564,"2023-10-10T12:14:08","2023-10-10T12:16:31","afternoon",143,1929.2,12.04,"driving","a441793c612a39da99352c778af7e539","weekday",2789279,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",13.36
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2qf","9g9f3n1bc","1304800010942013","1304800012417005",20.11852,-98.755653,20.116117,-98.74265,"2023-10-11T09:26:15","2023-10-11T09:34:44","morning",438,5937.87,13.09,"driving","42649860d22ae07719f7b84507b99955","weekday",2789282,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",12.72
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f3n2p2","9g9f3n1bk","1304800012402002","1304800012417005",20.118606,-98.745096,20.116031,-98.742521,"2023-10-11T17:59:26","2023-10-11T18:05:32","evening",366,508.17,1.4,"walking","2d53b30ba5a408558e8a9844b7e32f71","weekday",2789284,"AW5GI7XwGRD6y21tseJXRBAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012402","Urban - 1304800012417",9.43
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r9","9g9f3n1bs","1304800010942013","1304800012417005",20.118649,-98.755696,20.116074,-98.742521,"2023-10-12T10:31:04","2023-10-12T10:33:29","morning",145,1940.25,12.05,"driving","b17f2032a4e1d4d36c14edd171b948d2","weekday",2789287,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",17.88
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r4","9g9f3n1b7","1304800010942013","1304800012417005",20.118563,-98.755653,20.116031,-98.742564,"2023-10-13T10:13:23","2023-10-13T10:15:47","morning",144,1934.98,12.22,"driving","2c61a4533e9753048780958f0351a4d4","weekday",2789289,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",18.76
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2rd","9g9f3n1bg","1304800010942013","1304800012417005",20.118649,-98.755653,20.116117,-98.742564,"2023-10-14T10:36:02","2023-10-14T10:38:23","morning",141,1933.66,12.09,"driving","c8114e91ed9e15994d2c10d7aeb8f81e","weekend",2789291,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",18.47
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r6","9g9f3n1c5","1304800010942013","1304800012417005",20.118606,-98.755653,20.11616,-98.742564,"2023-10-16T10:29:35","2023-10-16T10:31:57","morning",142,1925.96,12.32,"driving","9ce878ce2a2aaae8b01ddb3ac8ea61fa","weekday",2789295,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",11.58
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1ch","1304800010942013","1304800012417005",20.118563,-98.75561,20.11616,-98.742521,"2023-10-17T10:43:19","2023-10-17T10:45:44","morning",145,1932.36,12.4,"driving","7e16ce04d3b0fa27d22faa8c02f39fd1","weekday",2789297,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",8.96
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f3jv2y","9g9f3n1be","1304800010247023","1304800012417005",20.114744,-98.737628,20.116074,-98.742564,"2023-10-30T12:01:12","2023-10-30T12:10:25","afternoon",553,766.79,1.39,"walking","56d7b8da3a274b6468c7833b9d884674","weekday",2789300,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010980","Urban - 1304800012417",9.22
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2yxd0","9g9f3n1b6","1304800012402001","1304800012417005",20.119078,-98.745782,20.116031,-98.742607,"2023-10-02T08:40:07","2023-10-02T08:47:16","morning",429,596.52,1.4,"walking","2a2509930758d7e71204caf4fafd7521","weekday",4568804,"AW5GI7XwGRD6y21tseJXRBAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012402","Urban - 1304800012417",10.2
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2yxd0","9g9f3n1b6","1304800012402001","1304800012417005",20.119078,-98.745782,20.116031,-98.742607,"2023-10-03T08:41:07","2023-10-03T08:48:16","morning",429,596.52,1.4,"walking","f2482ec35c201e6f54dcec5ba448f29c","weekday",4568806,"AW5GI7XwGRD6y21tseJXRBAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012402","Urban - 1304800012417",7.58
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2yxd0","9g9f3n1b6","1304800012402001","1304800012417005",20.119078,-98.745782,20.116031,-98.742607,"2023-10-04T08:42:07","2023-10-04T08:49:16","morning",429,596.52,1.4,"walking","05bb18ec1969361033f8d9f8c0555149","weekday",4568814,"AW5GI7XwGRD6y21tseJXRBAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012402","Urban - 1304800012417",9.32
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2yx89","9g9f3n1b6","1304800012402005","1304800012417005",20.118821,-98.745739,20.116031,-98.742607,"2023-10-05T08:43:07","2023-10-05T08:49:49","morning",402,557.78,1.4,"walking","3b66dbfc10078f7d74a5e6d51c15de22","weekday",4568821,"AW5GI7XwGRD6y21tseJXRBAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012402","Urban - 1304800012417",9.87
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2yx89","9g9f3n1b6","1304800012402005","1304800012417005",20.118821,-98.745739,20.116031,-98.742607,"2023-10-06T08:44:07","2023-10-06T08:50:49","morning",402,557.78,1.4,"walking","4fc15194af35cbfb6b2bf465b0b576ad","weekday",4568827,"AW5GI7XwGRD6y21tseJXRBAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012402","Urban - 1304800012417",11.09
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2yxd0","9g9f3n1b6","1304800012402001","1304800012417005",20.119078,-98.745782,20.116031,-98.742607,"2023-10-09T08:47:07","2023-10-09T08:54:16","morning",429,596.52,1.4,"walking","88189e37272b8a65c77f983622ef07e6","weekday",4568835,"AW5GI7XwGRD6y21tseJXRBAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012402","Urban - 1304800012417",9.17
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2yxd0","9g9f3n1b6","1304800012402001","1304800012417005",20.119078,-98.745782,20.116031,-98.742607,"2023-10-10T08:48:07","2023-10-10T08:55:16","morning",429,596.52,1.4,"walking","26f86bf4c3a242f1695a5bfce2847bb0","weekday",4568843,"AW5GI7XwGRD6y21tseJXRBAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012402","Urban - 1304800012417",6.3
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2yxd0","9g9f3n1b6","1304800012402001","1304800012417005",20.119078,-98.745782,20.116031,-98.742607,"2023-10-11T08:49:07","2023-10-11T08:56:16","morning",429,596.52,1.4,"walking","344bbb409889a2a8002b424b6085b0f1","weekday",4568879,"AW5GI7XwGRD6y21tseJXRBAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012402","Urban - 1304800012417",8.57
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2yx89","9g9f3n1b6","1304800012402005","1304800012417005",20.118821,-98.745739,20.116031,-98.742607,"2023-10-12T08:39:07","2023-10-12T08:45:49","morning",402,557.78,1.4,"walking","c7a9d78bcf930c11415d5a6000477cd8","weekday",4568885,"AW5GI7XwGRD6y21tseJXRBAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012402","Urban - 1304800012417",9.92
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2yx89","9g9f3n1b6","1304800012402005","1304800012417005",20.118821,-98.745739,20.116031,-98.742607,"2023-10-13T08:40:07","2023-10-13T08:46:49","morning",402,557.78,1.4,"walking","30eba8189d64573944308245507cc0dc","weekday",4568891,"AW5GI7XwGRD6y21tseJXRBAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012402","Urban - 1304800012417",10.41
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1b7","1304800010942013","1304800012417005",20.118563,-98.75561,20.116031,-98.742564,"2023-10-01T09:21:15","2023-10-01T09:23:41","morning",146,1938,12.18,"driving","45a5317e748230ed450c447cc3bf187f","weekend",4568913,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",22.36
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1be","1304800010942013","1304800012417005",20.118563,-98.75561,20.116074,-98.742564,"2023-10-03T09:23:15","2023-10-03T09:25:41","morning",146,1931.44,12.03,"driving","9695638217bf7428b64b17be992513c9","weekday",4568931,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",11.25
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1b7","1304800010942013","1304800012417005",20.118563,-98.75561,20.116031,-98.742564,"2023-10-08T09:28:15","2023-10-08T09:30:41","morning",146,1938,12.18,"driving","20511968f4d0e7038644407c5ac2219f","weekend",4568985,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",17.1
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1be","1304800010942013","1304800012417005",20.118563,-98.75561,20.116074,-98.742564,"2023-10-10T09:30:15","2023-10-10T09:32:41","morning",146,1931.44,12.03,"driving","7f19e7d6b12cd5c73b22612fd33e970c","weekday",4569008,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",9.35
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1b7","1304800010942013","1304800012417005",20.118563,-98.75561,20.116031,-98.742564,"2023-10-15T09:24:15","2023-10-15T09:26:41","morning",146,1938,12.18,"driving","3029266261ac8f9da6d6c8b6eb572621","weekend",4569037,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",9.58
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2qf","9g9f3n1c1","1304800010942013","1304800012417005",20.11852,-98.755653,20.11616,-98.74265,"2023-10-18T09:27:15","2023-10-18T09:29:34","morning",139,1915.17,13,"driving","e0f4354cd71cfc20bda12cc54974039c","weekday",4569064,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",11.46
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r9","9g9f3n1bs","1304800010942013","1304800012417005",20.118649,-98.755696,20.116074,-98.742521,"2023-10-19T09:28:15","2023-10-19T09:30:40","morning",145,1940.25,12.05,"driving","5c29aa0cbc77a407c9ec3c352e1a028b","weekday",4569080,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",11.29
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1b7","1304800010942013","1304800012417005",20.118563,-98.75561,20.116031,-98.742564,"2023-10-20T09:29:15","2023-10-20T09:31:41","morning",146,1938,12.18,"driving","e4020ba02bcf97546bb46849c7a6251e","weekday",4569091,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",11.47
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2qf","9g9f3n1bs","1304800010942013","1304800012417005",20.11852,-98.755653,20.116074,-98.742521,"2023-10-21T09:30:15","2023-10-21T09:32:37","morning",142,1925.78,12.34,"driving","e095617ba738d54a6060cd9024686b34","weekend",4569100,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",12.82
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1b7","1304800010942013","1304800012417005",20.118563,-98.75561,20.116031,-98.742564,"2023-10-22T09:31:15","2023-10-22T09:33:41","morning",146,1938,12.18,"driving","fd3769eee45169876bb41ad834b81382","weekend",4569115,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",8.47
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r1","9g9f3n1c5","1304800010942013","1304800012417005",20.118563,-98.755696,20.11616,-98.742564,"2023-10-23T09:21:15","2023-10-23T09:23:35","morning",140,1919.03,12.3,"driving","68320d54d0ca718df747c3ce23941263","weekday",4569129,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",8.97
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1be","1304800010942013","1304800012417005",20.118563,-98.75561,20.116074,-98.742564,"2023-10-24T09:22:15","2023-10-24T09:24:41","morning",146,1931.44,12.03,"driving","6695ed59e98f9a30640b6f09f55e42b6","weekday",4569142,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",7.81
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2qf","9g9f3n1c1","1304800010942013","1304800012417005",20.11852,-98.755653,20.11616,-98.74265,"2023-10-25T09:23:15","2023-10-25T09:25:34","morning",139,1915.17,13,"driving","78d3de281d1ac3a1438e80f1cfc8e56e","weekday",4569157,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",9.49
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r9","9g9f3n1bs","1304800010942013","1304800012417005",20.118649,-98.755696,20.116074,-98.742521,"2023-10-26T09:24:15","2023-10-26T09:26:40","morning",145,1940.25,12.05,"driving","9c4670ae4d86d81a91136df8c912ce13","weekday",4569170,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",10.92
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1b7","1304800010942013","1304800012417005",20.118563,-98.75561,20.116031,-98.742564,"2023-10-27T09:25:15","2023-10-27T09:27:41","morning",146,1938,12.18,"driving","8331859f58b93e4d76feefa22aa36774","weekday",4569182,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",12.73
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2qf","9g9f3n1bs","1304800010942013","1304800012417005",20.11852,-98.755653,20.116074,-98.742521,"2023-10-28T09:26:15","2023-10-28T09:28:37","morning",142,1925.78,12.34,"driving","782d2dd3831946e08ef08cf73c04a37e","weekend",4569192,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",12.7
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1b7","1304800010942013","1304800012417005",20.118563,-98.75561,20.116031,-98.742564,"2023-10-29T09:27:15","2023-10-29T09:29:41","morning",146,1938,12.18,"driving","f0d9cc6447765d42dede2be7a834394a","weekend",4569207,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",8.55
"MmpmMHZmcjYzMXRvcDoxb2Jma3U4bGRibHIw","9g9f2y2r5","9g9f3n1be","1304800010942013","1304800012417005",20.118563,-98.75561,20.116074,-98.742564,"2023-10-31T09:29:15","2023-10-31T09:31:41","morning",146,1931.44,12.03,"driving","e748170a6a99181233f16d5450ddb0ea","weekday",4569230,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",9.54
"MmpsM2c0NXVuYWJxNjpmOGFtNWhsNDJ0ajQ4","9g9dp8y28","9g9f225c7","1304800012474007","1304800010548004",20.04329,-98.802431,20.083244,-98.772776,"2023-10-18T04:26:52","2023-10-18T04:35:13","night",501,7951.11,16.24,"driving","aac1a461d3f0f88c99dedc248846822f","weekday",2780490,"AZjIBKRHqTX6KPOArP_XolQmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800012474","Urban - 1304800010548",11.45
"Mms4c3IxZWhyNHJ1Yjo2cXB1bjgxZzcxM29j","9g9f2v2t2","9g9f3n0jt","1304800010177023","1304800012402014",20.11277,-98.755395,20.116932,-98.744881,"2023-10-31T13:40:11","2023-10-31T13:43:54","afternoon",155,2184.79,13.88,"driving","52b70f38f598642298ef914b00633d84","weekday",2797267,"AQbLcBrDrRCGZPQX5udg_hQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010177","Urban - 1304800012402",11.61
"Mms4cnZydnRybW51aTpjNWgwdHQ2YTVvc2dw","9g9f1c6fe","9g9dpbs6n","1305101482198037","1304800012313001",20.04638,-98.708231,20.042174,-98.793933,"2023-10-07T10:12:10","2023-10-07T10:29:08","morning",835,12186.57,12.96,"driving","909acfb830c2bf7086b3e26be318296d","weekend",2796930,"AbEs7NriwQca3oxCaSH5kcwmx","A1-eG6VYXT-qczDLl4YNwIQmx","Urban - 1305101482198","Urban - 1304800012313",141.14
"MmsybmRtaTNnZzBndjo2aTY5aWI2dmE2bWIy","9g99ygt90","9g9dpfp9y","1308200020200035","1304800012173010",20.014536,-98.83642,20.050371,-98.78947,"2023-10-30T07:56:17","2023-10-30T08:05:49","morning",458,8298.26,17.82,"driving","f99070a1609dbb4de451ecbffcc27e44","weekday",2797948,"ARCRISe80QgSzAMFW3leVBwmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1308200020200","Urban - 1304800012173",12.35
"MmsycW9lazYxZWM4OjkzajVnN29qaDBjdWs=","9g9f2enrj","9g9f2esds","1304800012347006","1304800012347025",20.10071,-98.758271,20.102684,-98.760717,"2023-10-31T09:28:31","2023-10-31T09:51:05","morning",1354,1877.75,1.39,"walking","2a7ec6e4d0b56d2601be47e4ac70962d","weekday",2796579,"AGFd56zVwSbih_SKRzs1U1gmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012347","Urban - 1304800012347",1
"MmsycW9lazYxZWM4OjkzajVnN29qaDBjdWs=","9g9f2enrj","9g9f2esds","1304800012347006","1304800012347025",20.10071,-98.758271,20.102684,-98.760717,"2023-10-23T08:11:28","2023-10-23T08:34:02","morning",1354,1877.75,1.39,"walking","a212e7eccadc692c68a3ee45bcd9929b","weekday",4584637,"AGFd56zVwSbih_SKRzs1U1gmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012347","Urban - 1304800012347",1
"MmsycW9lazYxZWM4OjkzajVnN29qaDBjdWs=","9g9f2enrj","9g9f2esds","1304800012347006","1304800012347025",20.10071,-98.758271,20.102684,-98.760717,"2023-10-24T08:12:28","2023-10-24T08:35:02","morning",1354,1877.75,1.39,"walking","41fa06d2f1925e8a9938c125c8767e81","weekday",4584639,"AGFd56zVwSbih_SKRzs1U1gmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012347","Urban - 1304800012347",1
"MmsycW9lazYxZWM4OjkzajVnN29qaDBjdWs=","9g9f2enrj","9g9f2esds","1304800012347006","1304800012347025",20.10071,-98.758271,20.102684,-98.760717,"2023-10-25T08:13:28","2023-10-25T08:36:02","morning",1354,1877.75,1.39,"walking","68fa903cc33a2bc6954de19fa9256fc1","weekday",4584647,"AGFd56zVwSbih_SKRzs1U1gmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012347","Urban - 1304800012347",1
"MmsycW9lazYxZWM4OjkzajVnN29qaDBjdWs=","9g9f2enrj","9g9f2esds","1304800012347006","1304800012347025",20.10071,-98.758271,20.102684,-98.760717,"2023-10-30T08:18:28","2023-10-30T08:41:02","morning",1354,1877.75,1.39,"walking","4adf8e9cb6caeafd0d6dc7de656a7724","weekday",4584671,"AGFd56zVwSbih_SKRzs1U1gmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012347","Urban - 1304800012347",1
"MmsycW9lazYxZWM4OjkzajVnN29qaDBjdWs=","9g9f2enrj","9g9f2esds","1304800012347006","1304800012347025",20.10071,-98.758271,20.102684,-98.760717,"2023-10-31T08:19:28","2023-10-31T08:42:02","morning",1354,1877.75,1.39,"walking","475dcb5306326361ca741d453aeb4cc5","weekday",4584677,"AGFd56zVwSbih_SKRzs1U1gmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012347","Urban - 1304800012347",1
"MmthczR0cjJqN2RiYzo1YW51aDlsbXJldnRq","9gd42rmwd","9g9f26nmk","1307700100431022","1304800010529012",20.123971,-98.418853,20.094917,-98.7693,"2023-10-18T14:22:35","2023-10-18T15:18:14","afternoon",2866,52144.29,18,"driving","e7f697c4d590a81167f6d44e65548c61","weekday",2803690,"ADIsVUkneQ2qdHfjbYc463wmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1307700100431","Urban - 1304800010529",11.15
"MmtmbnNyN2lpZTNjbDpkcXUyNG90bnNwYTZ2","9g9f0kp8z","9g9f2u5qv","1305101421908007","1304800012347018",20.061185,-98.767455,20.106161,-98.751404,"2023-10-05T10:56:33","2023-10-05T11:04:37","morning",484,7454.6,16.11,"driving","20748c82e7ce2107e9cde71a0c99495f","weekday",2802313,"AA6owmQ8VQJG4F_99tgAtpgmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1305101421908","Urban - 1304800012347",8.21
"MmtqMmliZGtvODgwcDo1cGxwNzZ1MHNnYjM=","9g9f22ses","9g9dpbs7q","130480001036A013","1304800012313001",20.086377,-98.771703,20.042388,-98.793933,"2023-10-24T05:41:34","2023-10-24T05:46:30","night",296,5965.95,17.96,"driving","ed2d5997c4bf97411d683ed48f9f58f6","weekday",2806003,"AQgXZAPFJQPS3VZTWqVpcYAmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Urban - 130480001036A","Urban - 1304800010783",4.13
"MmtvbmFndTA1NjkxYjoyMG5pYnJuNnZkNWJt","9g9f1hbyd","9g9f2eskr","130510577","1304800010976007",20.066292,-98.74398,20.102985,-98.760931,"2023-10-30T12:53:58","2023-10-30T12:59:02","afternoon",304,5698.36,17.44,"driving","e904eb07f844f4c8afde2156ee856825","weekday",2804275,"AUR9mMZchRcmcejtbkzNntAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Rural - 130510577","Urban - 1304800010976",17.26
"MmtyYjFxbGFxcG1ncTo2ZzRqZmVrM2tjbWF0","9g9f1rcjp","9g9f2u8vk","1305100971325004","1304800010976008",20.082514,-98.732436,20.10865,-98.75488,"2023-10-15T20:27:20","2023-10-15T20:31:50","evening",270,4784.17,16.57,"driving","44cf81bd5c3932efa49c9b285ea1af87","weekend",2805096,"AUgY6A6pKQ1uZbedSAW7n9Amx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1305100971325","Urban - 1304800010976",5.4
"MmtycGdmb3Fmc2dsYTo2azJzb2t0Zm9qOW5n","9g96ygvfz","9g9dpcqqf","130410044002A001","1304800012173019",20.191991,-99.187338,20.047109,-98.791358,"2023-10-24T08:47:31","2023-10-24T09:55:15","morning",3986,59762.63,16.7,"driving","4b3616624c285cae37c97b2e0e2c1c03","weekday",2802484,"AIeteoM__QIK3vHFdnlq2vAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Rural - 13041002A","Urban - 1304800012173",8.26
"MmtzcXJwazNtNDl2azpkcWRhaXF1NjFnNmhu","9g9dpchfu","9g9f225gh","1304800010783070","1304800010548004",20.045049,-98.793333,20.083544,-98.772733,"2023-10-18T11:34:12","2023-10-18T12:02:40","morning",792,12194.48,15.64,"driving","3af422022f884420d9e53e650ee96364","weekday",2803906,"A9Xxj7Cb7QcGtG-NEfg6cIQmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010783","Urban - 1304800010548",7.78
"Mmw0czFmOThyaWw2aTpiaHE0YjFjZHA0cHZ1","9g9f2nnfe","9g9f3n18n","130480001075A002","1304800012417005",20.116417,-98.779643,20.115988,-98.742778,"2023-10-11T10:15:57","2023-10-11T10:28:05","morning",639,9435.29,14.68,"driving","3c1423bf45e4372cf4dd722ce69388b7","weekday",2816177,"A7zMRK7urS-mmlZY4I2MZLAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130480001075A","Urban - 1304800012417",18.96
"Mmw3c2c3cjdlZnByNTo2ZjJpdHB1aG8xMGxl","9g9f88hcg","9g9f2u5tg","1304800012135002","1304800012347018",20.127275,-98.760417,20.105989,-98.751147,"2023-10-14T14:35:37","2023-10-14T14:42:56","afternoon",369,5091.32,13.66,"driving","dcbe46e0b2409d157a02f8612cf42f4f","weekend",2811875,"A0m0wdbXlQEmA9fsKNIugOwmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012135","Urban - 1304800012347",8.73
"Mmw5ZXFxZzhsZ3A3Mjo5cmFqZmgzNmdnaGg2","9g9f2dq98","9g9f0hsg6","1304800012347027","1304800010586038",20.095646,-98.758142,20.064361,-98.782432,"2023-10-06T14:49:28","2023-10-06T14:58:30","afternoon",340,6153.04,16.96,"driving","113c0702800cfae1ae3074a95e9aedef","weekday",2814716,"AGFd56zVwSbih_SKRzs1U1gmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800012347","Urban - 1304800010586",15.22
