"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"NTVjb2RvbDZnanJsNDpjcWJpNGM5N3Fma2Zl","9g9f2sg0f","9g9f2u5t9","1304800010389059","1304800012347018",20.109251,-98.762863,20.105946,-98.751233,"2023-06-19T09:57:18","2023-06-19T10:00:57","morning",219,2267.26,10.52,"driving","eec9012e46276c46bb7c87f148922ef6","weekday",3480825,"Aat_-eXmOSxuNL48lXhG78Qmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010389","Urban - 1304800012347",24.57
"NTVlN2MxN2E4OGJqbDo4aGpubnZwZmptbDVv","9g9f6517p","9g9f3r8yq","1305101291518001","1304800010143020",20.100024,-98.699133,20.125301,-98.732822,"2023-06-30T18:48:06","2023-06-30T18:54:53","evening",407,5589.02,13.11,"driving","b5e062d1aaded86957ed269a19166c04","weekday",3481101,"AgMa25KI8Tz6leViKM0p9gQmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1305101291518","Urban - 1304800010143",31.34
"NTVmanVtaG5jMjNtazphN2xkMm9ubm4zM29s","9g9f23940","9g9f23mqv","1304800011565006","1304800010529010",20.091612,-98.776681,20.091054,-98.77063,"2023-06-18T15:30:17","2023-06-18T15:46:31","afternoon",974,1313.99,1.35,"walking","59245a217b1e381b1f03c98ec3dd65de","weekend",3482972,"ARtKfEKpmQYWS6Hqh0yURxgmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800011565","Urban - 1304800010529",30.94
"NTVxOWFtZ2hiZGs4NDpjZ2ZiZWZ2czViOHFj","9g9f3j841","9g9f3ng30","1304800012417007","1304800010196005",20.113585,-98.745053,20.12028,-98.740633,"2023-06-17T18:21:54","2023-06-17T18:39:27","evening",1053,1461.87,1.39,"walking","1987b9aa8c3b1349f4377d049e39c931","weekend",3481157,"AUoWGksKASNCeeNblIeaq_wmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800012417","Urban - 1304800010196",11.04
"NTVzdmpmYmQ0OG1ldjoydWNlaTVzOGQxbjE5","9g9f24ywp","9g99zt3s9","1304800010764045","130830068",20.099165,-98.779814,20.02475,-98.808911,"2023-06-23T08:32:05","2023-06-23T08:40:54","morning",529,9920.07,18.25,"driving","88a96c2a94cf797afacb8a9b9175a6da","weekday",3481130,"AOyVdtlWySEy6MhaFpX3PMQmx","ADWqYX-2CTk6a6YFYDEYDhAmx","Urban - 1304800010764","Rural - 130830068",26.05
"NTZjMTg5YmJwM3RlazoxczloMmdzc2pyczB0","9g99z9twm","9g99zwtct","130820022","1304800012421009",20.004451,-98.803246,20.031102,-98.802903,"2023-06-16T17:27:46","2023-06-16T17:54:02","evening",1288,23955.06,18.71,"driving","3870803e4ac34c9436a5638ce51392b8","weekday",3490639,"APYi1aD0iRY-_khp-rzuwPAmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Rural - 130820022","Urban - 1304800012421",16.61
"NTZtYW92MDI1cGk3NTo4NWVvdGdvNWdoODFr","9g9f1t7fv","9g9f3n0pm","130510027101A001","1304800012402004",20.068395,-98.717759,20.117233,-98.744881,"2023-06-15T14:24:09","2023-06-15T14:52","afternoon",1495,24028.21,16.11,"driving","0b9edcbf5ca142a44d1a29e53704a95c","weekday",3489450,"AAoAfX_viSoCGG0VV6-7xIwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130510027101A","Urban - 1304800012402",24.73
"NTZwZXM5Zmw2czhkZjo4bWhyN3ZnMHZxN2s=","9g9f23h38","9g9f2vvbg","1304800010444010","1304800012417023",20.08878,-98.772218,20.114744,-98.748057,"2023-06-21T10:51:05","2023-06-21T11:05:15","morning",621,9708.29,14.48,"driving","079ac7e9df94a5c556951d42a4849030","weekday",3488725,"AOXjurrxbSKWHOwDQhXL4fQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010444","Urban - 1304800012417",25.87
"NTZyanJwdXZsY2s5bzpmbjdnZXVoODA3czQz","9g99z17ug","9g9dpfpcc","130820022","1304800012173010",20.00282,-98.827708,20.050371,-98.789341,"2023-06-27T18:33:27","2023-06-27T18:39:40","evening",373,6744.39,17.99,"driving","7a073e50467319ae5593e9a9363f2180","weekday",3488611,"APYi1aD0iRY-_khp-rzuwPAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Rural - 130820022","Urban - 1304800012173",29.74
"NTc4ZmNnN2ZjNjk2NTpiZWZwYnNvdTZmMDg1","9g99zupp1","9g99zwtcw","1308301330320005","1304800012421009",20.018313,-98.790371,20.031102,-98.80286,"2023-06-05T04:52:18","2023-06-05T05:00:10","night",403,6161.66,14.57,"driving","216523daf83b9b35f6ac9368166037d2","weekday",3491560,"AUzckv1MXRkWZ7uyjfazbawmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1308301330320","Urban - 1304800012421",23.17
"NTc4ZmNnN2ZjNjk2NTpiZWZwYnNvdTZmMDg1","9g99zupp6","9g99zwtcw","1308301330320024","1304800012421009",20.018356,-98.790329,20.031102,-98.80286,"2023-06-06T04:21:11","2023-06-06T04:30:09","night",538,5610.86,10.97,"driving","15b3851e822e297ca553641389b336bb","weekday",3491563,"AUzckv1MXRkWZ7uyjfazbawmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1308301330320","Urban - 1304800012421",23.59
"NTc4ZmNnN2ZjNjk2NTpiZWZwYnNvdTZmMDg1","9g99zupp8","9g99zwtcq","1308301330320024","1304800012421009",20.018399,-98.790414,20.031059,-98.80286,"2023-06-08T04:35:10","2023-06-08T04:44:08","night",538,5610.64,10.92,"driving","d18fe83dea25f59280966eb4a46a106c","weekday",3491575,"AUzckv1MXRkWZ7uyjfazbawmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1308301330320","Urban - 1304800012421",22.99
"NTcwZjV1bDl2NmlpaTo0ZWhxbWxjazltNGNv","9g9f344jq","9g9f2u5w3","1304800012188026","1304800012347018",20.094917,-98.742092,20.106075,-98.751233,"2023-06-22T11:42:44","2023-06-22T11:45:39","morning",175,2678.28,14.49,"driving","5c3fea46217e561950840b3a27366c52","weekday",3491857,"A0r0tu4_MRcCb31mZXjmWuQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012188","Urban - 1304800012347",21.06
"NTdlaWowbTh1a29vOToybm5xMGkxNzk4Y2Fv","9g9drz81g","9g9f3ng1j","130480270","1304800010196006",20.124528,-98.799899,20.12028,-98.740761,"2023-06-30T11:06:18","2023-06-30T11:14:19","morning",481,7386.13,15.5,"driving","5aac8fc738e941ec4d4dca0d9ec1ba25","weekday",3496952,"AgPP8UWMuTrOwo3SsJO3fTAmx","APunGeYlAT2apXqT77g-2agmx","Rural - 130480270","Urban - 1304800010196",31.34
"NTdsZmk3bzNuOHZxOTo1amIzaWQwcmZkNnNv","9g9f342rk","9g9f2v7dx","1304800012328008","1304800010976029",20.096633,-98.744581,20.112298,-98.750975,"2023-06-03T21:10:41","2023-06-03T21:20:02","night",561,2598.26,4.59,"cycling","7f98abd124ef7be643d06af91e961daf","weekend",3493623,"AiH-lC4qFQPWgOa3IUxP2xwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012328","Urban - 1304800010976",13.09
"NTducjFjcnI4OWRlODphM3BqZWRmOWliMWdl","9g9f2t1q6","9g9f2essc","1304800010162044","1304800010976007",20.111568,-98.765266,20.103071,-98.760846,"2023-06-18T08:06:19","2023-06-18T08:09:34","morning",195,1850.46,9.15,"driving","efe1ada18136028a4b691b7f6f78521d","weekend",3493412,"AqMyVUUn1TcOyqNx-6bVQOQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010162","Urban - 1304800010976",27.43
"NTgxaTRpMDg2b2huZDo4ZmRqamxsZGZ0dWhr","9g9f042mp","9g9f2ess2","1304800012385018","1304800010976007",20.052302,-98.788397,20.102985,-98.760889,"2023-06-22T15:23:22","2023-06-22T15:40:40","afternoon",533,9268.46,17.27,"driving","567366f91ecea8126a7b2a240c8386e2","weekday",3499257,"ACw45XjhLRO6nvkRx1CtX-wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012385","Urban - 1304800010976",26.25
"NTh2NGJwN3NyN2c0bDo0NDB2aDhscGxkMW1z","9g9f010um","9g9f3n195","1304800012169039","1304800012417010",20.045307,-98.787796,20.11616,-98.742907,"2023-06-29T08:41:25","2023-06-29T08:50:36","morning",551,9993.49,17.95,"driving","3a326b9192a200226cc23918cf4e37e4","weekday",3502066,"ACdeKxJVyRoOQW8brNYxZbAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012169","Urban - 1304800012417",30.57
"NThiYTVqNG04cmRyMToxNTVpZzQ0czNvM2Rl","9g9f2tuh9","9g9f3nkpz","1304800010923031","1304800010196022",20.115387,-98.761532,20.118692,-98.739302,"2023-06-25T18:27:55","2023-06-25T18:30:58","evening",183,2900.07,14.58,"driving","66bdbcfb0f1cc29dbc4242dccb054f6a","weekend",3502513,"AJFBaOaGUSKWmj75uRRIVNwmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010923","Urban - 1304800010196",20.67
"NThiYXIwamRzM2drcDo5aWRkM3BrZDQ2Mzcx","9g9f3pxxn","9g9f2u5x2","1304800010139023","1304800010976049",20.12543,-98.734539,20.106246,-98.751276,"2023-06-22T12:53:56","2023-06-22T12:57:14","afternoon",198,3116.96,16.2,"driving","8984ad6ddc74eb4c17d60af1e5671517","weekday",3500345,"AGvMssqIvQTy4BNgQN2O1XAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010139","Urban - 1304800010976",26.25
"NThrOWQzZGJxNXJnNzozZ2dvYTZ2OTVsMWlj","9g9f2y19f","9g9f23mq1","1304800010177027","1304800010529010",20.116289,-98.753936,20.090926,-98.770802,"2023-06-04T18:50:30","2023-06-04T18:54:55","evening",265,4565.25,17.19,"driving","12f2cfc9ee74ae89f534dd6d1e355601","weekend",3500826,"AQbLcBrDrRCGZPQX5udg_hQmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010177","Urban - 1304800010529",24.74
"NThwdWtodTQ0OWs4czo5dHJubWxhb2VqdGl2","9g9f3rb9t","9g9f0q956","1304800010143027","1304800010548002",20.125859,-98.733208,20.075347,-98.776596,"2023-06-28T18:48:38","2023-06-28T18:56:20","evening",462,8314.63,17.07,"driving","a15cdb29826640c8528954a3bbd226c5","weekday",3502960,"AuPS7xUPISFOZ1hfasAZT0Amx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010143","Urban - 1304800010548",29.64
"NTlnNWZtNmdmOGh2OjU5NXJzc2pycXFkazk=","9g9f0q5yd","9g9f0q94s","1304800012370016","1304800010548002",20.073159,-98.772819,20.075219,-98.77651,"2023-06-24T11:07:56","2023-06-24T11:22:57","morning",811,1130.69,1.43,"walking","fdcdd737e710fe502a30900c37b63758","weekend",3508195,"AsLYO1XAXT3iE1fs1pGSGhwmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800012370","Urban - 1304800012366",24.34
"NTlqc2IybjFucTJvNzppaGFlZXEzaHRtcWE=","9g9f2sfby","9g9f2essf","1304800010389059","1304800010976007",20.109251,-98.763034,20.103071,-98.760803,"2023-06-21T17:02:37","2023-06-21T17:13:28","evening",217,2338.8,10.54,"driving","2bdbd05ce8e382f15afeb924240a746f","weekday",3507637,"Aat_-eXmOSxuNL48lXhG78Qmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010389","Urban - 1304800010976",35.97
"NTlsNmM5ZXVuOTMxajo2NHZhNWNxdmlyZGpz","9g9f4m2vd","9g9f3ng0s","1305100010187022","1304800010196019",20.068867,-98.689048,20.120194,-98.740804,"2023-06-25T16:08:25","2023-06-25T16:18:01","afternoon",576,9040.47,16.02,"driving","686e5d178c5dabf60931f84685839eeb","weekend",3508392,"AoTPYkEljRMK8UExSs4YIEgmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1305100010187","Urban - 1304800010196",223.76
"NTlxZWJuZ3NtYWxlbTpkNmdocGxxOGdvcXAz","9g9f0q3m9","9g9f926jb","1304800012370024","1304800010815018",20.07436,-98.776295,20.129335,-98.731363,"2023-06-19T19:26:36","2023-06-19T19:37:48","evening",558,8969.85,14.85,"driving","866c7a9701374fd634b23b33e4cb314f","weekday",3505516,"AsLYO1XAXT3iE1fs1pGSGhwmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800012370","Urban - 1304800010815",29.1
"NTlxZWJuZ3NtYWxlbTpkNmdocGxxOGdvcXAz","9g9f22vrt","9g9f3n19w","130480001036A024","1304800012417010",20.088437,-98.77063,20.116246,-98.742778,"2023-06-21T18:03:10","2023-06-21T18:09:38","evening",245,4517.31,17.1,"driving","58d5ce25ef2d395535e5a0c3457239de","weekday",3505521,"AQgXZAPFJQPS3VZTWqVpcYAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130480001036A","Urban - 1304800012417",32.62
"NW05YWoydXM0OXM5ajo4YzJudGZvdWU0ZGpx","9g9f2rhch","9g9f2vy4c","1304800011118010","1304800012417018",20.121653,-98.77136,20.115087,-98.747799,"2023-06-28T13:36:06","2023-06-28T13:43:05","afternoon",259,4282.37,15.32,"driving","fed2fbbb9a1e79a8e1fa0eb9c98b9a67","weekday",3509885,"Am9bs40wbS8KI2BJxMYlxOAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011118","Urban - 1304800012417",43.06
"NW12azBpc2ljcGI4aDo0NmttNG9icW9hcXFy","9g9f2y2rg","9g9f3n1b7","1304800010942013","1304800012417005",20.118692,-98.75561,20.116031,-98.742564,"2023-06-24T11:09:07","2023-06-24T11:11:39","morning",152,1949.06,12.26,"driving","6e6346af9128d2e249ae6c617ced48b8","weekend",3511718,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",61.48
"NW1kbzQ2bmtnYmk0Njo1dGs1YTgwODlkcjY5","9g9f1qf6k","9g9f3pjwe","1305100631240031","1304800010139003",20.076549,-98.730848,20.122597,-98.737414,"2023-06-22T11:51:57","2023-06-22T12:00:33","morning",516,8739.79,16.1,"driving","a8e91b29c9c87b28d4edd88a880aadfe","weekday",3514377,"AvTXWlYYCQuW81ByxaCmIuQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1305100631240","Urban - 1304800010139",96.27
"NW1oMHQwNWtkZ2xjcTpkamg4OHJsa3A3dTZ2","9g9f3rct4","9g9f3n19v","1304800010143021","1304800012417010",20.12646,-98.731964,20.116289,-98.742821,"2023-06-22T16:26:39","2023-06-22T16:34:32","afternoon",241,3182.87,14.56,"driving","96e6f0bbdfbff0fd5c719d094a0c9ae0","weekday",3513997,"AuPS7xUPISFOZ1hfasAZT0Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010143","Urban - 1304800012417",26.25
"NW1xaTE4M2dyMmZjajplaG1uZGR0ZWtjaW1s","9g9f2y0f5","9g9f3n0ns","1304800010942034","1304800012402004",20.116332,-98.754923,20.117104,-98.744924,"2023-06-02T14:48:02","2023-06-02T14:50:12","afternoon",130,1597.52,11.44,"driving","34bde83636405113c0c137114ee85901","weekday",3515220,"AG6qxtgPDT-OVqd4sNxqXxAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010942","Urban - 1304800012402",26.01
"NW4zb2o4dmc0cW9rMzoxMTh2bjdvdGQ3Y2Vm","9g9f13f0j","9g99zwtcq","1305100842361004","1304800012421009",20.048697,-98.731148,20.031059,-98.80286,"2023-06-09T09:35:23","2023-06-09T09:45:51","morning",628,10988.68,15.78,"driving","e53826b00bf93a68fd858041e2943c42","weekday",3516084,"AN6xH6WELTq6yzkmqxci0gQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1305100842361","Urban - 1304800012421",41.66
"NW4zbW9kYjc3bWVrZzo5bHBtcXA1MDNjbm1q","9g9dpu178","9g9f3ppd0","1304800012031007","1304800010209024",20.061657,-98.798311,20.121825,-98.734796,"2023-06-05T08:49","2023-06-05T09:09:28","morning",943,14711.48,14.92,"driving","0d34e9787a2310778c3ab6da49819a9e","weekday",3515509,"ABgjs8SQFQ6O7nVi-PJjhyQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012031","Urban - 1304800010139",19.48
"NW5hN2NtajM3dmNvaDo0MThyOWJzMmo0bXFy","9g9f2d435","9g9f2u5tv","1304800010529019","1304800012347018",20.094187,-98.76385,20.105989,-98.751061,"2023-06-09T15:41:49","2023-06-09T15:45:18","afternoon",209,2623.77,12.23,"driving","c3cd4e9396cbf6298c60e71d8c2f5f5f","weekday",3519035,"ARWGJ-70xR-iEENqj-amjnQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010529","Urban - 1304800012347",22.3
"NW5oazB1NXFudm0wMDplY2hmYXNiNTNpYTIx","9g9f03bqu","9g9f923vr","1304800011298025","1304800010815018",20.049856,-98.77754,20.129249,-98.731406,"2023-06-26T09:33:27","2023-06-26T09:46:52","morning",805,12518.8,14.46,"driving","9539057d27f6c6f7631a85c5929ab31d","weekday",3518289,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",12.8
"NW5rM2hzMHZxaHA3bjpmZjVoaXFzcGl2aTl2","9g9f0m2uz","9g9f3ng1j","1304800010618013","1304800010196006",20.068738,-98.776724,20.12028,-98.740761,"2023-06-13T22:00:18","2023-06-13T22:08:01","night",463,7873.92,17.6,"driving","9bf25492ebd0c12c14eccde1b7fa5c5b","weekday",3519800,"AlNRUQnjuQqCeHO2BJVH2jAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010618","Urban - 1304800010196",22.18
"NW5tODNpOWF2MTExYTo2a2NoNW83bXBmZmJp","9g9f2uwfd","9g9f3pjw7","1304800010980046","1304800010196029",20.108178,-98.746727,20.122554,-98.737414,"2023-06-08T17:01:45","2023-06-08T17:06:41","evening",220,3669.78,15.95,"driving","d46b9072a8c1438279a9708b7ecdc599","weekday",3518395,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010980","Urban - 1304800010139",22.99
"NW5tcG9jNmx0aXN1bzo3dWJjZTBiNm4zMDEz","9g9f03bqd","9g9f926j0","1304800011298025","1304800010815018",20.049813,-98.777626,20.129206,-98.731363,"2023-06-14T11:01:15","2023-06-14T11:14:43","morning",808,12504.65,14.4,"driving","7fbb921240401168856a9ec5983cd897","weekday",3521137,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",24.46
"NW5tcG9jNmx0aXN1bzo3dWJjZTBiNm4zMDEz","9g9f03bnx","9g9f926j8","1304800011298025","1304800010815018",20.049813,-98.777754,20.129292,-98.731363,"2023-06-15T11:37:45","2023-06-15T11:51:07","morning",802,12483.57,14.41,"driving","8b1ed9ea2423c8bb7d9b26165cc4de9c","weekday",3521142,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",24.73
"NW5tcG9jNmx0aXN1bzo3dWJjZTBiNm4zMDEz","9g9f03bpp","9g9f926hc","1304800011298025","1304800010815018",20.049899,-98.777754,20.129163,-98.73132,"2023-06-16T10:14","2023-06-16T10:27:23","morning",803,12499.87,14.42,"driving","f21f9aea3b81013c1d672e4e5adf7134","weekday",3521145,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",23.58
"NW5tcG9jNmx0aXN1bzo3dWJjZTBiNm4zMDEz","9g9f03bq9","9g9f926j8","1304800011298025","1304800010815018",20.049813,-98.777668,20.129292,-98.731363,"2023-06-17T10:25:18","2023-06-17T10:38:44","morning",806,12491.77,14.4,"driving","7fd921d4506d73e808db1f732eaa1fdb","weekend",3521147,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",26.01
"NW84Nmg4ZWNrN2FsYTplYWRjc20yc2cyNW5r","9g9kr90bd","9g9dpbs7d","1303000480401012","1304800010783003",20.440171,-99.16146,20.042431,-98.794105,"2023-06-18T19:55:37","2023-06-18T21:09:24","evening",3911,74636.33,19.31,"driving","38c7ab079760fe999070fb4be06dedd0","weekend",3523086,"As-gOK3hRRKez4t5xMDWAEgmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Urban - 1303000480401","Urban - 1304800010783",27.43
"NW8ydXNyajY0Z3B0ajo1OXM4bGIzcGZscjgw","9g9f3jd9n","9g9f22vn0","1304800010980022","130480001036A014",20.113413,-98.741405,20.088179,-98.771188,"2023-06-17T22:57:57","2023-06-17T23:10:01","night",426,6698.05,16.56,"driving","b307b71a89cb8a6d4e93f0b2277bbed2","weekend",3523071,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800010980","Urban - 130480001036A",63.88
"NW9qc2pkNG5zZnJtNTpiaGdtZ2t0aG5lMjhh","9g9f0q93v","9g9f225bu","1304800012366024","1304800010548004",20.07509,-98.776124,20.083158,-98.772733,"2023-06-01T10:45:29","2023-06-01T11:08:44","morning",1395,1896.76,1.35,"walking","ffb8cc719f7098d1b50a4b861eafd794","weekday",3526553,"AOnr6WvyXS6OV7lqQlJxH7wmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800012366","Urban - 1304800012366",23.89
"NW9scWI5bGw3OHRhNDo0aWw1NzYxZWlrZ2Nm","9g9f3ng69","9g9f2v7sw","1304800010196006","1304800010177008",20.120537,-98.74059,20.112641,-98.751018,"2023-06-11T17:44:16","2023-06-11T17:57:26","evening",474,6229.79,12.88,"driving","21deaa03a9e221c55971ade17b02d11e","weekend",3525867,"APunGeYlAT2apXqT77g-2agmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010196","Urban - 1304800010177",9.39
"NWExbDBlZWUxZGE3bDphMzFzNnE5NXJxa2Ez","9g9f13y8z","9g9f3pp9d","130510577","1304800010209024",20.048826,-98.724883,20.121739,-98.73471,"2023-06-15T20:08:53","2023-06-15T20:25","evening",967,11861.21,13.29,"driving","7f2843a56edb9047a05904d1bb1fdf7f","weekday",3529926,"AUR9mMZchRcmcejtbkzNntAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Rural - 130510577","Urban - 1304800010209",24.73
"NWEzZjc4a2dnMXV0ZjoxMHIwampkZDh2cnZx","9g9f06yyr","9g9f0jq6v","1305100961700014","1304800010586016",20.055263,-98.768485,20.068395,-98.780243,"2023-06-14T13:50:48","2023-06-14T14:00:18","afternoon",503,8060.64,16.07,"driving","2dd58b578f429fa5aeb7428c04c3a2f8","weekday",3529571,"AOyCYgvnaQJungtLBRUC3mAmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1305100961700","Urban - 1304800010586",43.57
"NWF2ZTZndXM5dDRrMzozZmQxMGhkdjVxc3U2","9g9f2kq3x","9g9f2ess9","1304800011048038","1304800010976007",20.106633,-98.769171,20.103028,-98.760846,"2023-06-04T16:13:24","2023-06-04T16:30:07","afternoon",1003,1385.11,1.37,"walking","2dfed96de1c74a9f01913ea5111ec5b2","weekend",3532458,"A8RgdcD2CSpurf3RHEDVHqgmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011048","Urban - 1304800010976",27.99
"NWFkb2RraXJ1b3FsMTplNnVoYmpvcThva25h","9g9f2njz4","9g9f3n1cu","1304800011936029","1304800012417010",20.11719,-98.781059,20.116289,-98.742521,"2023-06-08T14:32:59","2023-06-08T14:44:40","afternoon",603,8818.56,15.16,"driving","d8db7b254e03b8f75bee69d98fda370a","weekday",3531559,"AhXfxlPGiQoe977E9EPamTwmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011936","Urban - 1304800012417",22.99
"NWFwaWY1aDZ0MDRmZjpmbTE5a2YwaG5wb2hs","9g9f3n79p","9g9f3n0n5","1304800010209026","1304800012402014",20.117533,-98.739989,20.117018,-98.744967,"2023-06-18T21:32:05","2023-06-18T21:41:45","night",580,803.73,1.4,"walking","aaae7831941fa34474d5b4f3959fae6b","weekend",3530960,"AmgTw1ThGRlax4Fiu1WcK7Amx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010209","Urban - 1304800012402",26.6
"NWFxMmI0cDQybjhuMTpkbDYzODVyY2N1NzE1","9g9f2vw9t","9g9f3n0ns","1304800012417007","1304800012402004",20.113499,-98.746941,20.117104,-98.744924,"2023-06-22T14:33:58","2023-06-22T14:44:05","afternoon",607,842.07,1.39,"walking","4d5c95864671e1e8fb32ba3c2cd1d0b3","weekday",3532137,"AUoWGksKASNCeeNblIeaq_wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012417","Urban - 1304800012402",21.72
"NWFyNTQ2NWFvbmc2MzpmcDI3ampwMmg1ZW9i","9g9f3nkfd","9g9f3r9j6","1304800010209017","1304800010143020",20.117791,-98.738487,20.125129,-98.73265,"2023-06-18T15:54:06","2023-06-18T15:55:51","afternoon",105,1276.31,10.46,"driving","e210868baa7018594e24427eff9bea96","weekend",3531831,"AmgTw1ThGRlax4Fiu1WcK7Amx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010209","Urban - 1304800010143",12.29
"NWI0a2E1bjQyMTBtaDo3YmpiNzdyM3E5ZzBz","9g9f92dhh","9g9f3ng33","1304800010815016","1304800010196005",20.130408,-98.731191,20.120323,-98.74059,"2023-06-08T12:59:06","2023-06-08T13:07:01","afternoon",303,3172.45,12.06,"driving","a231f3ec7a2d89ce52cf2498dc6b0a53","weekday",3535839,"AnF695sBGQPC3XRgNNpoGlQmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010815","Urban - 1304800010196",22.99
"NWI3N3NmNGFsY2k0bjoxdjAzNmJmZXY1MmV1","9g9f0qdg9","9g9f926j3","1304800012366005","1304800010815018",20.07539,-98.774235,20.129249,-98.73132,"2023-06-20T11:26:22","2023-06-20T11:35:42","morning",560,8860.28,14.75,"driving","4ed92d9597476aa29e2ed4b7cabd2a70","weekday",3536225,"AOnr6WvyXS6OV7lqQlJxH7wmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800012366","Urban - 1304800010815",25.25
"NWIydXA5b25ycjRhcDo4cmV2MGw3cWxvcnQw","9g9f1z8wz","9g9f3ppe2","1305101081414016","1304800010139009",20.081441,-98.71115,20.122039,-98.734796,"2023-06-16T16:59:18","2023-06-16T17:05:24","afternoon",366,5731.98,15.55,"driving","bfc4b47551e3d16ec0d75a156966c79c","weekday",3535914,"AfDHMSd52SzCkzMNeKOLsCwmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1305101081414","Urban - 1304800010139",23.58
