"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"MnJqcWI1dW1hNmNsOTpiOHQ2Z2M1b2twaG5n","9g99zfyyj","9g9f3pjyf","1308301330424045","1304800010139009",20.011275,-98.790543,20.12264,-98.737113,"2023-10-28T13:57:03","2023-10-28T14:13:33","afternoon",990,16144.47,15.96,"driving","8757e4bb6ed67706e775561348e65d18","weekend",7654180,"A-i8NNOz7RZa7s9n3JBsxnQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1308301330424","Urban - 1304800010139",12.14
"MnJvamtnZzN0azZrajo4ZnZtMmExOTZnOXYw","9g9f2c3g3","9g9f2v7ew","1304800010779003","1304800010976029",20.090454,-98.753636,20.112469,-98.751018,"2023-10-28T13:12:14","2023-10-28T13:22:59","afternoon",645,2836.05,4.33,"cycling","bfbf650933544d9e620ff84659075a08","weekend",7652464,"AgCTiOWx-TuKDXVuC5icvUQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010779","Urban - 1304800010177",6.78
"MnJwYWhzMDZvcDV2cDpjZXY2OWtjMWo1Mmkx","9g9f30fby","9g9f2u5wm","1304800012188019","1304800012347018",20.087278,-98.741062,20.106075,-98.751061,"2023-10-02T11:54:10","2023-10-02T12:05:29","morning",679,3204.21,4.85,"cycling","51e6fb583d01f878a55f36e940257ab6","weekday",7648266,"A0r0tu4_MRcCb31mZXjmWuQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012188","Urban - 1304800012347",3.1
"MnJwZGIyNXIycGQ2dDoyNzNwM2VicGNuam92","9g9f3n93u","9g9f3nkjg","1304800012402011","1304800010209023",20.119035,-98.743207,20.118349,-98.739474,"2023-10-21T13:46:03","2023-10-21T13:53:10","afternoon",427,595.77,1.4,"walking","1390ab65e88d4f388d9654bc7ddd708f","weekend",7652744,"AW5GI7XwGRD6y21tseJXRBAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012402","Urban - 1304800010209",5.93
"MnJwZGZvaHEwaGo2dTphM2ZsYTJ2aXE4bXA4","9g9f0jxte","9g9f225cg","1304800010590019","1304800010548004",20.07024,-98.778613,20.08333,-98.772776,"2023-10-24T09:33:02","2023-10-24T09:34:54","morning",112,1903.72,15.66,"driving","0636595523bedcecffc7ed4e6815fafe","weekday",7651054,"Ai7QWX6stRYCR_uZC5wobRgmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010590","Urban - 1304800010548",3.81
"MnJyNW1iZ2VnbG4wdjpidjQ4MDBkOTlhNmo4","9g9f0560v","9g9f3r8yh","1304800011300008","1304800010143020",20.057065,-98.78608,20.125258,-98.732908,"2023-10-19T20:47:14","2023-10-19T20:59:13","evening",719,12812.84,16.58,"driving","3579a6644f3295b5681dd039cba5ef3d","weekday",7648696,"A88uKwSFyR2uBDPj-syx9gwmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800011423","Urban - 1304800010143",6.38
"MnJyNW1iZ2VnbG4wdjpidjQ4MDBkOTlhNmo4","9g9f04mwk","9g9f22uyx","1304800011423001","130480001036A014",20.052516,-98.781316,20.088265,-98.771231,"2023-10-21T13:50:13","2023-10-21T13:57:48","afternoon",455,7070.18,14.61,"driving","1aac6d33dc5bc7cd2df2df9d45fed38c","weekend",7648703,"A88uKwSFyR2uBDPj-syx9gwmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1304800011423","Urban - 130480001036A",7.49
"MnM0dHZkaWh1aXEzNjpocnRndHEwOXU2ZGo=","9g9f2knqt","9g9f3r8yv","1304800011048038","1304800010143020",20.106118,-98.769257,20.125387,-98.732865,"2023-10-15T09:34:36","2023-10-15T09:42:01","morning",445,6148.21,12.99,"driving","13dbc9602addff17625575043242466f","weekend",7659181,"A8RgdcD2CSpurf3RHEDVHqgmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800011048","Urban - 1304800010143",7.26
"MnM2dXNlZ2t2czg5OTo0M25mbHUzM29oMTNu","9g9f3ny12","9g9dpfp8e","1304800010209008","1304800012173010",20.120323,-98.736856,20.050156,-98.789599,"2023-10-19T09:52:49","2023-10-19T10:08:53","morning",856,16487.09,18.78,"driving","2abde5b02f5b0d5409dbb0bcd2334ef8","weekday",7659767,"AmgTw1ThGRlax4Fiu1WcK7Amx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800010209","Urban - 1304800012173",7.88
"MnM5bGYzMzJpcThzcTphNTY5bmZrN2Q5Zjc3","9g9f0nr6w","9g9f0q912","1304800010548002","1304800010548002",20.073845,-98.778827,20.075004,-98.776681,"2023-10-21T17:54:14","2023-10-21T17:59:41","evening",327,428.83,1.37,"walking","a329a9b9d18bcecfe59331e36afe1cbb","weekend",7656546,"ASx7L9PcmQVaZyRw_QcHl7Amx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800010548","Urban - 1304800012366",1
"MnMzZ3MyMzh2MWtndTozamc4dTJmczByZjQy","9g99m65cv","9g99zz2g0","130750013","1304800012421018",19.918535,-98.904526,20.035479,-98.798997,"2023-10-21T10:56:46","2023-10-21T11:15:23","morning",1117,18314.94,15.61,"driving","f1797b7d095a867fc7a1862f7c24ba48","weekend",7657413,"A7oD7k83ERdmj3CLMAgfB6Qmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Rural - 130750013","Urban - 1304800012421",10.69
"MnN0cWNubTRxM2IwMDo4Y3RwZWRjMzRxczJh","9g9f3jw0m","9g9f3n18v","1304800010872031","1304800012417010",20.113285,-98.736641,20.116117,-98.742821,"2023-10-16T14:12:52","2023-10-16T14:24:03","afternoon",671,930.9,1.39,"walking","1d532db0c46320ab80331ec92f608f03","weekday",7666028,"AMTGu144HTieKGph8ZJ-0HAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010872","Urban - 1304800012417",2.05
"MnN0cWNubTRxM2IwMDo4Y3RwZWRjMzdxczFh","9g9f3jydm","9g9f3n19s","1304800010247004","1304800012417010",20.115001,-98.735955,20.116246,-98.742864,"2023-10-05T19:52","2023-10-05T20:04:16","evening",736,1016.49,1.37,"walking","a73bde1717033c30c69e9fca2fcc9f8d","weekday",7667151,"AYultbYtxQIuGft1ll07rCQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010247","Urban - 1304800012417",2.15
"MnNhMmJqZ3NibG0ybDo0MDBlODU5NTY0dmN0","9g9f2r5wp","9g9f2u5mz","1304800011118014","1304800012347018",20.122511,-98.772948,20.105989,-98.751318,"2023-10-09T12:28:53","2023-10-09T12:34:34","afternoon",341,5097.85,15.99,"driving","3e62922ca5783bb7bc1a128ee1717e68","weekday",7660831,"Am9bs40wbS8KI2BJxMYlxOAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800011118","Urban - 1304800012347",18.36
"MnNlcnM5aW10ZnBzbjo4Z3Q3bGtxN29iZWVx","9g9f3dscj","9g9f3pp9w","1305100601236006","1304800010209024",20.096934,-98.716385,20.121739,-98.734539,"2023-10-07T11:55:48","2023-10-07T12:01:26","morning",338,4687.68,13.84,"driving","f172155c866912a0d3b9bae3fce1413e","weekend",7667407,"AiicMc5V7Tpuqdp3uLxOFKgmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305100601236","Urban - 1304800010209",18.91
"MnNtdWF0N2RyaWoyNToxOGhyNHJraWxuNXM4","9g9f2kg53","9g9f2eskz","1304800010764023","1304800010976007",20.10968,-98.773892,20.103071,-98.760931,"2023-10-13T15:20:48","2023-10-13T15:23:57","afternoon",189,2674.71,15.42,"driving","be5955feb80f384e40d1533d4cb0618a","weekday",6994096,"AOyVdtlWySEy6MhaFpX3PMQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010764","Urban - 1304800010976",16.48
"MnNtdWF0N2RyaWoyNToxOGhyNHJraWxuNXM4","9g9f90t0q","9g9f2eskz","1304800010069036","1304800010976007",20.129764,-98.737972,20.103071,-98.760931,"2023-10-12T05:07:10","2023-10-12T05:12:03","night",293,4474.23,14.37,"driving","8b3af6498e70046fd34eef0b3bed8903","weekday",6994433,"AJo4WNX3VSIiWuqjCcy47WQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010069","Urban - 1304800010976",13.05
"MnNtdWF0N2RyaWoyNToxOGhyNHJraWxuNXM4","9g9f90t0q","9g9f2eskz","1304800010069036","1304800010976007",20.129764,-98.737972,20.103071,-98.760931,"2023-10-26T05:10:10","2023-10-26T05:15:03","night",293,4474.23,14.37,"driving","7ace22829bb55cdfafe647dd0dcbfa8e","weekday",6994509,"AJo4WNX3VSIiWuqjCcy47WQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010069","Urban - 1304800010976",9.68
"MnNtdWF0N2RyaWoyNToxOGhyNHJraWxuNXM4","9g9f90t08","9g9f3r9jd","1304800010069036","1304800010143020",20.129807,-98.738229,20.125172,-98.73265,"2023-10-07T15:38:31","2023-10-07T15:52:36","afternoon",845,1110.54,1.32,"walking","302072d436cf1fd48955fed0f44f0815","weekend",7670365,"AJo4WNX3VSIiWuqjCcy47WQmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010069","Urban - 1304800010143",14.65
"MnNtdWF0N2RyaWoyNToxOGhyNHJraWxuNXM4","9g9f90t0q","9g9f2eskz","1304800010069036","1304800010976007",20.129764,-98.737972,20.103071,-98.760931,"2023-10-12T05:34:02","2023-10-12T05:46:39","night",670,8524.41,13.35,"driving","2311bb0f57490c811d7d791af3eb53ad","weekday",7670388,"AJo4WNX3VSIiWuqjCcy47WQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010069","Urban - 1304800010976",13.05
"MnNwbnYxNHFtZTc5NjpiY3Zvczk2cHZxcXJq","9g9f3ffdt","9g9f22uyv","1305101461626004","130480001036A014",20.098565,-98.708489,20.088308,-98.771317,"2023-10-17T11:28:06","2023-10-17T11:39:52","morning",706,11364.73,15.78,"driving","c41fd6651da44cb4789c87e262799afe","weekday",7665195,"A5l3XXLXPQkSUCr5_Bel_dAmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1305101461626","Urban - 130480001036A",5.05
"MnNxNWVjaXFobHJwcjo3dXB0bmRnbWQzdmMw","9g9f3j1m3","9g9f3n0jd","1304800010980005","1304800012402014",20.111396,-98.743336,20.116932,-98.74501,"2023-10-14T12:12:37","2023-10-14T12:35:49","afternoon",1392,1911.53,1.37,"walking","8277b6dd814c2fcb02544c38add845ac","weekend",7666086,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",6.7
"MnNxNWVjaXFobHJwcjo3dXB0bmRnbWQzdmMw","9g9f3j1dj","9g9f3n0jd","1304800010980005","1304800012402014",20.110838,-98.742821,20.116932,-98.74501,"2023-10-15T21:39:14","2023-10-15T22:01:21","night",1327,1821.56,1.37,"walking","248523c12ff2d4410a6b5b6596b6ff52","weekend",7666091,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",3.9
"MnNxNWVjaXFobHJwcjo3dXB0bmRnbWQzdmMw","9g9f3j1qm","9g9f3n0js","1304800010980005","1304800012402014",20.111568,-98.743165,20.116932,-98.744924,"2023-10-15T22:46:40","2023-10-15T23:10:08","night",1408,1936.51,1.37,"walking","890a674203c23e72ca61dbd8ae99bba8","weekend",7666093,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010980","Urban - 1304800012402",3.51
"MnNzNnJha3NrbzYzNTpkbG85ODN2M2YwYXRq","9g9dpgp4v","9g99zww03","130480001239A056","1304800012421027",20.056036,-98.7902,20.030887,-98.802731,"2023-10-20T22:27:19","2023-10-20T22:31:28","night",249,4573.13,17.49,"driving","5759e3f535619e6d9bc65c9eb5eb7a34","weekday",7662917,"AgAfaGBioQk69eIJ6DTBVKgmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 130480001239A","Urban - 1304800012421",9.74
"MnQ3cG85N2w5bGsyaDphajBsdHJodGtiMmN2","9g99zww1y","9g9f926j1","1304800012421053","1304800010815018",20.031145,-98.802516,20.129206,-98.73132,"2023-10-03T12:13:52","2023-10-03T12:27:37","afternoon",825,14387.78,15.86,"driving","15fb025c16e6ddbac941a56299ab3a03","weekday",7675479,"AqmVmbBJNS9K7Y_tw8rPZ9Qmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800012421","Urban - 1304800010815",2.25
"MnQ3cG85N2w5bGsyaDphajBsdHJodGtiMmN2","9g99zmwre","9g99zt3ed","130830068","130830068",20.026639,-98.813288,20.024579,-98.808868,"2023-10-09T12:56:49","2023-10-09T13:03:43","afternoon",414,579.46,1.41,"walking","2eeecb27f6be92e52fe95ddc457161a7","weekday",7675530,"ADWqYX-2CTk6a6YFYDEYDhAmx","ADWqYX-2CTk6a6YFYDEYDhAmx","Rural - 130830068","Rural - 130830068",1.44
"MnQwbTJoa2VsdGRmOTpmZ210NmNjMmdvbDFo","9g9f2fm0t","9g9f3nkp3","1304800010425008","1304800010196023",20.095475,-98.749001,20.118606,-98.73956,"2023-10-30T10:31:09","2023-10-30T10:44:35","morning",806,3903.75,4.66,"cycling","060d0f7892b18792f7e52cc75962b1e6","weekday",7671857,"AhbgHocyrTQeNhuf7GMl_Ogmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010425","Urban - 1304800010196",6.76
"MnQxZ3V1NHBiN2Y4NToyNDJoNnJkbDVqcjM3","9g9f23q8m","9g9f2u5xn","1304800010529006","1304800010976049",20.089939,-98.768914,20.106204,-98.751018,"2023-10-25T07:45:41","2023-10-25T08:00:27","morning",604,9365.35,15.3,"driving","a343ec70c2d636fec4688b7a8c378a1d","weekday",7676152,"ARWGJ-70xR-iEENqj-amjnQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010529","Urban - 1304800010976",1.99
"MnQxZ3V1NHBiN2Y4NToyNDJoNnJkbDVqcjM3","9g9f0hhn5","9g9f2u8sx","1304800010586019","1304800010976007",20.062087,-98.783419,20.108521,-98.755095,"2023-10-29T13:09:34","2023-10-29T13:43:08","afternoon",1640,25273.63,16.25,"driving","5c50a86da22080f62eb9f6287dfc90e1","weekend",7676199,"ASHZNFfnwTKW47bET-_hCxQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010622","Urban - 1304800010976",1.67
"MnQyY2xtMXNsMjJkYTpmNTF1cGh0N3RpM3Zl","9g9f20k2h","9g9f0hsuj","1304800012008050","1304800010586038",20.084403,-98.783033,20.06449,-98.782303,"2023-10-21T08:02:02","2023-10-21T08:08:20","morning",378,5651.05,13.83,"driving","673240b5b50246b67d015de0ea89cb95","weekend",7674200,"AAwKqEuGLTkKYGI1bxmZ-fAmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800012008","Urban - 1304800010586",8.17
"MnRwZGo5aXNicmk3NDo4bzRrYTN0MzRqYjFo","9g9f03bqt","9g9f926hf","1304800011298025","1304800010815018",20.049813,-98.777497,20.129163,-98.731277,"2023-10-23T09:12:07","2023-10-23T09:27:22","morning",915,13842.57,13.91,"driving","792fdc162935e214070bb2ba207e892c","weekday",7024818,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",8.11
"MnRwZGo5aXNicmk3NDo4bzRrYTN0MzRqYjFo","9g9f03brx","9g9f926hf","1304800011298025","1304800010815018",20.049984,-98.777411,20.129163,-98.731277,"2023-10-24T09:13:07","2023-10-24T09:28:20","morning",913,13825.01,13.91,"driving","ee34375f785d0770e57815dbf3962687","weekday",7024820,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",6.33
"MnRwZGo5aXNicmk3NDo4bzRrYTN0MzRqYjFo","9g9f03brx","9g9f926hf","1304800011298025","1304800010815018",20.049984,-98.777411,20.129163,-98.731277,"2023-10-31T09:20:07","2023-10-31T09:35:20","morning",913,13825.01,13.91,"driving","743a230e6b5e4853e1bda7d6ca2b3b26","weekday",7024826,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",8.35
"MnRwZGo5aXNicmk3NDo4bzRrYTN0MzRqYjFo","9g9f03bqc","9g9f926j9","1304800011298025","1304800010815018",20.049856,-98.777668,20.129292,-98.73132,"2023-10-26T09:13:59","2023-10-26T09:28:13","morning",854,13343.97,14.27,"driving","82b0d6ad258c593cbdc7956b9732bdea","weekday",7681159,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",10
"MnRwZGo5aXNicmk3NDo4bzRrYTN0MzRqYjFo","9g9f03bqy","9g9f926j8","1304800011298025","1304800010815018",20.049856,-98.777454,20.129292,-98.731363,"2023-10-27T09:28:49","2023-10-27T09:44:01","morning",912,13819.43,13.91,"driving","ccce669a7a083b3cefe15f9beb9a504b","weekday",7681161,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",11.65
"MnRwZGo5aXNicmk3NDo4bzRrYTN0MzRqYjFo","9g9f03bqe","9g9f926j4","1304800011298025","1304800010815018",20.049813,-98.777583,20.129206,-98.731277,"2023-10-28T10:18:47","2023-10-28T10:33:06","morning",859,13367.08,14.28,"driving","0296d79a4fe1b2a32c5ff831f63f7922","weekend",7681163,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",13.19
"MnRwZGo5aXNicmk3NDo4bzRrYTN0MzRqYjFo","9g9f03bmf","9g9f926j0","1304800011298025","1304800010815018",20.049684,-98.777626,20.129206,-98.731363,"2023-10-30T09:08:35","2023-10-30T09:22:53","morning",858,13390.52,14.09,"driving","355e764572df70e37b467fd14ec171f3","weekday",7681166,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",12.37
"MnRwZGo5aXNicmk3NDo4bzRrYTN0MzRqYjFo","9g9f3rbdx","9g9f926hc","1304800010143027","1304800010815018",20.12603,-98.733122,20.129163,-98.73132,"2023-10-30T15:38:44","2023-10-30T15:43:45","afternoon",301,420.7,1.43,"walking","af5e024950948904d6576794422c3fc5","weekday",7681167,"AuPS7xUPISFOZ1hfasAZT0Amx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010143","Urban - 1304800010815",5.84
"MnRwZGo5aXNicmk3NDo4bzRrYTN0MzRqYjFo","9g9f03br1","9g9f926hf","1304800011298025","1304800010815018",20.049899,-98.777668,20.129163,-98.731277,"2023-10-30T17:43:08","2023-10-30T17:57:21","evening",853,13348.1,14.35,"driving","581501873e7f4e9c350f1edc06b55586","weekday",7681169,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",17.67
"MnRwZGo5aXNicmk3NDo4bzRrYTN0MzRqYjFo","9g9f03brx","9g9f926hf","1304800011298025","1304800010815018",20.049984,-98.777411,20.129163,-98.731277,"2023-10-31T16:35:54","2023-10-31T16:51:07","afternoon",913,13825.01,13.91,"driving","df390d5956734dd10e0d5fcb82468b63","weekday",7681171,"Ax7M8r91PSlGzxr7-X2xiQAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800011298","Urban - 1304800010815",11.93
"MnRxMXJhYWpsYWltbTozdXBjYjR0N2cwNW9t","9g9f2vcyf","9g9f0jqek","1304800010177027","1304800010622009",20.115774,-98.753593,20.068481,-98.779943,"2023-10-12T11:25:03","2023-10-12T11:31:45","morning",402,7420.12,17.29,"driving","3dab1a4f1280585813c2b4cc2015263f","weekday",7682441,"AQbLcBrDrRCGZPQX5udg_hQmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010177","Urban - 1304800010622",6.16
"MnRxYnRuMGppaXBnazpic3JqdGR2ZmUxZ3Ix","9g9f3n3pr","9g9f0hsg6","1304800012402011","1304800010586038",20.118606,-98.743422,20.064361,-98.782432,"2023-10-22T10:46:18","2023-10-22T10:54:29","morning",431,7676.08,17.31,"driving","38b8b9679c316620a82c44c716998621","weekend",7686259,"AW5GI7XwGRD6y21tseJXRBAmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800012402","Urban - 1304800010586",5.02
"MnRxYnRuMGppaXBnazpic3JqdGR2ZmUxZ3Ix","9g9f4mgbq","9g9f3n1c6","1305100010187004","1304800012417005",20.070713,-98.684757,20.116203,-98.742607,"2023-10-24T11:43:29","2023-10-24T11:53:56","morning",627,10038.52,16.32,"driving","33269a0fdf7c0cb5fe513d9a89b5159b","weekday",7686278,"AoTPYkEljRMK8UExSs4YIEgmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1305100010187","Urban - 1304800012417",5.99
"MnUwbm01YzRnaGlydTozYTJuYjBmcnJndDV1","9g9f3ruvc","9g9f3pjvg","1304800010143024","1304800010139009",20.126588,-98.727543,20.122468,-98.737071,"2023-10-18T13:12:17","2023-10-18T13:15:44","afternoon",125,1853.82,14.34,"driving","ac140a712b5730308b7bced6022165a3","weekday",7692005,"AuPS7xUPISFOZ1hfasAZT0Amx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010143","Urban - 1304800010139",10.45
"MnV1MnEzZ2RkcTI4aDo4bmYzZXZnMm9xZGow","9g9f309qu","9g9f926js","1305100141147012","1304800010815018",20.086935,-98.743207,20.129292,-98.731191,"2023-10-20T11:23:58","2023-10-20T11:35:30","morning",549,8012.71,14.29,"driving","9be2363df8132bde991a828c57a2666f","weekday",7698844,"ALaYZXAo9QLq2oV_9QfFCLQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1305100141147","Urban - 1304800010815",14.22
"MnV2NnNhN21mMWhtZTo4dnRoOGdpMzlxazht","9g9f0n9ze","9g9f2v7dw","1304800011512006","1304800010976029",20.076077,-98.786509,20.112298,-98.751018,"2023-10-28T16:44:45","2023-10-28T16:51:29","afternoon",404,6028.38,15.62,"driving","ee3ef8107a6d4a2677806e7558fe2b00","weekend",7701363,"AQOjIDq5UQLSn3vlv55U1AAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011512","Urban - 1304800010976",7.16
"MnViNWJsMW9sdjJzdjphaGJiZTcwdWdqZzdj","9g9f2v7yp","9g9dpfp8u","1304800010177008","1304800012173010",20.112898,-98.750632,20.050199,-98.789556,"2023-10-12T18:26:12","2023-10-12T18:36:45","evening",633,9985.62,16.58,"driving","5dd4de52f5b2a047edc582af9fda2e5d","weekday",7700006,"AQbLcBrDrRCGZPQX5udg_hQmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800010177","Urban - 1304800012173",10.66
"MnVnZHM4ODRzcjBvYTo5ZXFzbTMyczZkZjJo","9g9f93m6c","9g9f3r9jf","1304800010834034","1304800010143020",20.134313,-98.726857,20.125215,-98.73265,"2023-10-20T08:49:22","2023-10-20T08:52:20","morning",178,2393.87,14.18,"driving","15f44e4a9d33fb1493a0570ea4252870","weekday",7695579,"AAhQLQEeoQzuX-grRvjL_Hwmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010834","Urban - 1304800010143",8.53
"MnVocXBidHZ2Zjc5ZDpmcTB1dHBxNnFpaDNk","9g9f3pf8g","9g9f3n0np","1304800010124009","1304800012402014",20.12573,-98.741534,20.117018,-98.744795,"2023-10-29T09:46:26","2023-10-29T09:48:33","morning",127,1364.16,9.04,"driving","b3cba39b41f1f85aeebe48ae2a554ced","weekend",7693671,"AZ70Wol74R8aW2hZQeo1euQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010124","Urban - 1304800012402",4.66
"MnVpdmFtaTQzOGVjczphMWxkNnZzZXY4OG40","9g9f3rcyf","9g9f3pp9c","1304800010143014","1304800010209024",20.12676,-98.73162,20.121782,-98.734753,"2023-10-04T18:44:50","2023-10-04T18:57","evening",730,1018.53,1.41,"walking","bd5baf286ae630cbee91059e301e8196","weekday",7701577,"AuPS7xUPISFOZ1hfasAZT0Amx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010143","Urban - 1304800010209",1
"MnVqZGFhYXRlMGN0NjphZXJhMWF0NW81bm5j","9g9f60du6","9g9f3pjy7","130510100133A002","1304800010139009",20.086505,-98.697288,20.122554,-98.737071,"2023-10-21T06:59:50","2023-10-21T07:08","morning",490,6725.49,14.23,"driving","d17901ee945845fa4598820039663f98","weekend",7697900,"A2WMa5xvCQtKiiLqhioobJgmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 130510100133A","Urban - 1304800010139",31.25
"MnVsMTd1N2RkN205aDo1b2Vibm5yaDhtZGpw","9g9f28fvh","9g9f23mpq","1304800010529025","1304800011550019",20.088007,-98.76312,20.09114,-98.770931,"2023-10-11T15:47:15","2023-10-11T16:10:09","afternoon",1374,1874.58,1.37,"walking","de2e951df80d9b2015a00bba47dbbd49","weekday",7696370,"ARWGJ-70xR-iEENqj-amjnQmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800010529","Urban - 1304800011550",1
"MnVtOGw2NXUzcTVlMzpiMmpudGxiMGVvZTBn","9g9f3jq5c","9g9f2u5wj","1304800010872030","1304800012347018",20.112512,-98.736813,20.106032,-98.751061,"2023-10-02T17:06:27","2023-10-02T17:09:26","evening",179,2727.47,15.66,"driving","71f9038dafc7563fe7fcc0641e1348ab","weekday",7696160,"AMTGu144HTieKGph8ZJ-0HAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010872","Urban - 1304800012347",12.82
"MnVtOTE4djVkcHVxMTphOWZsZmsxMTkyNWM2","9g9f28f0n","9g9f2vy4d","1304800010529025","1304800012417018",20.087149,-98.764064,20.115044,-98.747756,"2023-10-27T09:11:15","2023-10-27T09:16:24","morning",309,4333.24,13.12,"driving","1d048b0e31dc90956ab7d97563923574","weekday",7693513,"ARWGJ-70xR-iEENqj-amjnQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010529","Urban - 1304800012417",1
"MnVtbXJ2NzVhaWphNToyYWxibHJrYTVuNXM4","9g9f90t0j","9g9f2ess3","1304800010069036","1304800010976007",20.129721,-98.738015,20.102985,-98.760846,"2023-10-12T05:00:15","2023-10-12T05:05:09","night",294,4473.41,14.37,"driving","00360dcf241b9fd09eec4ab4f3dcfede","weekday",7693850,"AJo4WNX3VSIiWuqjCcy47WQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010069","Urban - 1304800010976",13.05
