device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
M3I5NHQ2aGtjMGVtazo5bXNzdTBwbzducWdr,9g9f2e3t5,9g9f3n1f5,1304800011550010,1304800012417010,20.10174,-98.76488,20.116332,-98.742564,2023-12-20T06:24:51,2023-12-20T06:30:26,morning,335,6214.64,17.2,driving,fc846a5664da356e1abe80de9054b46c,weekday,5378088,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,30.42
M3I5NHQ2aGtjMGVtazo5bXNzdTBwbzducWdr,9g9f2e3s6,9g9f3n1cs,1304800011550010,1304800012417005,20.101612,-98.764923,20.116246,-98.742521,2023-12-25T06:18:51,2023-12-25T06:21:53,morning,182,3248.99,16.53,driving,1a89a6734a06be23f5512bb8368bdfff,weekday,5378094,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,34.04
M3I5NHQ2aGtjMGVtazo5bXNzdTBwbzducWdr,9g9f2e3t5,9g9f3n1f5,1304800011550010,1304800012417010,20.10174,-98.76488,20.116332,-98.742564,2023-12-26T06:19:51,2023-12-26T06:25:26,morning,335,6214.64,17.2,driving,5b64d75c5a80dcfefad5d8ae9422426d,weekday,5378099,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,35.33
M3I5NHQ2aGtjMGVtazo5bXNzdTBwbzducWdr,9g9f2e3t5,9g9f3n1f5,1304800011550010,1304800012417010,20.10174,-98.76488,20.116332,-98.742564,2023-12-27T06:20:51,2023-12-27T06:26:26,morning,335,6214.64,17.2,driving,c846f6ad4ec9648d8e01937a6ec84a2d,weekday,5378102,AF_97aI8oQGOnpwBwF-v9egmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011550,Urban - 1304800012417,32.47
M3IzOXMwMzl0MzFpNToxdTFiMnExNm80cWM1,9g9dpb7tc,9g9dpfpd9,1304800010783003,130480001239A014,20.041444,-98.795178,20.050499,-98.789685,2023-12-05T13:13:10,2023-12-05T13:17:45,afternoon,275,2413.33,10.19,driving,5d95035953823619381cef58519e3dea,weekday,1537097,A9Xxj7Cb7QcGtG-NEfg6cIQmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800010783,Urban - 130480001239A,18.45
M3Jlbmp0MGZpODhlazo3dDExa2dhN3RtYzkw,9g9f3g3ew,9g9f3n1f3,1305100931293044,1304800012417010,20.101483,-98.709819,20.116374,-98.74265,2023-12-02T13:23:46,2023-12-02T13:30:25,afternoon,399,5264.94,13.36,driving,cd7dbf8f36ce0d7c4e559dc2852e0727,weekend,1551956,AZ1H2865FSpmAjdEfTkErvQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100931293,Urban - 1304800012417,5.33
M3JtaDd1ZGV0ZTdpajoyZ2RmZWdjMzk3b2Nq,9g99hye5v,9g99zt3sq,130750013,1308301020513002,19.899652,-98.927529,20.024707,-98.808696,2023-12-10T08:57:11,2023-12-10T09:43:54,morning,2722,52422.95,18.28,driving,d1ee450d195c1e5f8d0beb446a550619,weekend,1549887,A7oD7k83ERdmj3CLMAgfB6Qmx,AsKppkIU1SL28IZfeLTwSOQmx,Rural - 130750013,Urban - 1308301020513,6.29
M3JxdTFvZmttYjMwazoyOGFwZm1oY2kxc3Fr,9g9dpfy7z,9g9f0jq6k,1304800012775017,1304800010586016,20.054834,-98.791144,20.068309,-98.780286,2023-12-09T12:43,2023-12-09T13:03:21,afternoon,1221,4473.96,3.99,cycling,cba0265c18c24eed312cb314d7d12f46,weekend,1543281,Ay3FKqJdSTbKu34qJpFDv7Amx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800012775,Urban - 1304800010586,7.8
M3JxdTFvZmttYjMwazoyOGFwZm1oY2kxc3Fr,9g9dpfy7z,9g9f2u5xn,1304800012775017,1304800010976049,20.054834,-98.791144,20.106204,-98.751018,2023-12-16T13:29:20,2023-12-16T13:41:32,afternoon,648,11950.24,17.79,driving,b3da515cfac3000fcb2455ec883989a6,weekend,1543282,Ay3FKqJdSTbKu34qJpFDv7Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012775,Urban - 1304800010976,9.8
M3M4aGxkNHZuaWZudTpsa2EzaXNpMDdhMjI=,9g9f2rrtx,9g9f2v7ek,1304800010919034,1304800010976029,20.123799,-98.767455,20.112426,-98.751104,2023-12-31T15:49:53,2023-12-31T15:57:05,afternoon,344,5378.55,15.75,driving,c78a6433e355a0878c99023eddaaaf33,weekend,1554239,A1j4Xm_4HRBae6TY-S8KhIQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010919,Urban - 1304800010177,14.62
M3NiZ2dsNDZuNmhhNjpiYTZsc2c0bWZqbmtk,9g9f3n7er,9g9f23mmg,1304800010209026,1304800010529010,20.117919,-98.739989,20.090883,-98.770716,2023-12-31T19:10:16,2023-12-31T19:15:15,evening,299,5447.0,17.74,driving,6f933b92e44b33e3e93ffda271f3d5d6,weekend,1563407,AmgTw1ThGRlax4Fiu1WcK7Amx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010209,Urban - 1304800010529,1.0
M3Njczc3ZWQyc3RibTphaTRjODEzMmRnNXR2,9g9f1ec7y,9g9f926jg,1305100270670025,1304800010815018,20.060327,-98.721149,20.129335,-98.731234,2023-12-04T08:46:07,2023-12-04T08:56:20,morning,613,9284.81,14.16,driving,19181107a5ba7a90f50207ed741fe129,weekday,1558551,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,16.07
M3Njczc3ZWQyc3RibTphaTRjODEzMmRnNXR2,9g9f1ece8,9g9f926n3,1305100270670025,1304800010815018,20.060284,-98.721063,20.129421,-98.73132,2023-12-13T13:42:21,2023-12-13T13:52:35,afternoon,614,9287.97,14.15,driving,cf5ad7ec69e181e8ad75172fa7f082b5,weekday,1558558,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,12.74
M3Njczc3ZWQyc3RibTphaTRjODEzMmRnNXR2,9g9f926n3,9g9f926jd,1304800010815018,1304800010815018,20.129421,-98.73132,20.129292,-98.731277,2023-12-13T15:26:06,2023-12-13T15:31:21,afternoon,315,439.91,1.43,walking,1e1706704b01632592146dcbcf61102c,weekday,1558559,AnF695sBGQPC3XRgNNpoGlQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010815,Urban - 1304800010815,8.92
M3Njczc3ZWQyc3RibTphaTRjODEzMmRnNXR2,9g9f1ec7y,9g9f926jg,1305100270670025,1304800010815018,20.060327,-98.721149,20.129335,-98.731234,2023-12-05T08:45:07,2023-12-05T08:55:20,morning,613,9284.81,14.16,driving,c1e2769d384191e688778a81d50a4519,weekday,5160124,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,13.31
M3Njczc3ZWQyc3RibTphaTRjODEzMmRnNXR2,9g9f1ece8,9g9f926n3,1305100270670025,1304800010815018,20.060284,-98.721063,20.129421,-98.73132,2023-12-06T08:46:07,2023-12-06T08:56:21,morning,614,9287.97,14.15,driving,b4f1e21202e2441f2ede0ce077783b60,weekday,5160127,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,12.01
M3Njczc3ZWQyc3RibTphaTRjODEzMmRnNXR2,9g9f1ece8,9g9f926n3,1305100270670025,1304800010815018,20.060284,-98.721063,20.129421,-98.73132,2023-12-08T08:48:07,2023-12-08T08:58:21,morning,614,9287.97,14.15,driving,e1dbc115dbc498103615a1ef1ba8a2f5,weekday,5160131,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,13.07
M3Njczc3ZWQyc3RibTphaTRjODEzMmRnNXR2,9g9f1ec7y,9g9f926jg,1305100270670025,1304800010815018,20.060327,-98.721149,20.129335,-98.731234,2023-12-11T08:51:07,2023-12-11T09:01:20,morning,613,9284.81,14.16,driving,087cdbf07d1d916468e6ebb93194e0a7,weekday,5160136,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,13.67
M3Njczc3ZWQyc3RibTphaTRjODEzMmRnNXR2,9g9f1ec7y,9g9f926jg,1305100270670025,1304800010815018,20.060327,-98.721149,20.129335,-98.731234,2023-12-12T08:41:07,2023-12-12T08:51:20,morning,613,9284.81,14.16,driving,afca8df0644e90e9036be45bdf74024e,weekday,5160141,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,11.33
M3Njczc3ZWQyc3RibTphaTRjODEzMmRnNXR2,9g9f1ece8,9g9f926n3,1305100270670025,1304800010815018,20.060284,-98.721063,20.129421,-98.73132,2023-12-13T08:42:07,2023-12-13T08:52:21,morning,614,9287.97,14.15,driving,2c3cefc2f0aa5389569a18c620684442,weekday,5160142,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,10.83
M3Njczc3ZWQyc3RibTphaTRjODEzMmRnNXR2,9g9f1ece8,9g9f926n3,1305100270670025,1304800010815018,20.060284,-98.721063,20.129421,-98.73132,2023-12-15T08:44:07,2023-12-15T08:54:21,morning,614,9287.97,14.15,driving,7006a836ce4dacfe274065477846d391,weekday,5160150,AjE7KIcTXSTOiG3mVYsBjggmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270670,Urban - 1304800010815,12.41
M3NjdWJlaTQ2bGhrajo2c2ZtOWhoMDBzcXVx,9g9f05pqg,9g9f2vvcu,1304800012756001,1304800012417018,20.056722,-98.778956,20.114915,-98.748014,2023-12-14T09:25:25,2023-12-14T09:38:32,morning,549,9076.18,15.33,driving,f6af1a2983cbcb1b24f2afc9e5caaf2b,weekday,1561103,AAIVD-lwHQSKMUv4dIyhMEwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012756,Urban - 1304800012417,6.04
M3NqdWE3MmRpMWc0czo3M2w2M2xiN3FwYnV1,9g9f9215n,9g9f3nkr6,1304800010143027,1304800010209017,20.12749,-98.732479,20.118606,-98.739173,2023-12-30T20:04:22,2023-12-30T20:07:18,evening,176,2109.98,13.78,driving,12525b91c74a1695a854f888ef6a100b,weekend,1562315,AuPS7xUPISFOZ1hfasAZT0Amx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010143,Urban - 1304800010209,11.48
M3NraTRkcDM0bDc4YTo3OGxzNm1jdXQ5ZGFv,9g9f0kddg,9g9f3nknk,1304800010603051,1304800010209023,20.064275,-98.774493,20.118434,-98.739431,2023-12-30T06:28:58,2023-12-30T06:39:11,morning,613,9736.76,15.16,driving,7e2a645c85f3816bf885a0f82e7fafc5,weekend,1565510,A8UgKTcEJT6KkIIw8usEKsgmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010603,Urban - 1304800010209,11.48
M3NtMWs3M2IzamZtZDplMHNncW4xdGQ2NThm,9g9f3h0kj,9g9dpfpcb,1304800010995059,1304800012173010,20.105689,-98.744538,20.050371,-98.789384,2023-12-15T00:21:26,2023-12-15T00:32:56,night,690,10717.54,15.84,driving,358441a2aa3bb21ac95bc08576276078,weekday,1563962,AwtKMUiNdQXO255pHDpZ3JAmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800010995,Urban - 1304800012173,13.28
M3NuNnBrbXNuYmpoMzpvMWYxOGxyaGlocmE=,9g9f3v5j1,9g9f926n5,130510107140A001,1304800010815018,20.111353,-98.707974,20.129378,-98.731234,2023-12-20T11:21:10,2023-12-20T11:31:10,morning,436,4615.25,10.27,driving,5f746cabc25f332db794b6d5176b85b0,weekday,1561812,AOJPQG_hmTjehPdCrn_IjHQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130510107140A,Urban - 1304800010815,10.23
M3NuNnBrbXNuYmpoMzpvMWYxOGxyaGlocmE=,9g9f3w217,9g9f926jd,1304800011531008,1304800010815018,20.117576,-98.722994,20.129292,-98.731277,2023-12-27T12:20:20,2023-12-27T12:24:10,afternoon,230,2530.92,10.51,driving,16a6df457db527b64631bf1804d108ff,weekday,1561816,Ahtv3Bk7IQkWLYU_YBFIWEAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011531,Urban - 1304800010815,11.4
M3NvZ3VtZzJ2M2ZkYzpiMXMxaDZsZmFwYXZl,9g9f1jftc,9g9f3n19n,130510577,1304800012417010,20.071657,-98.74162,20.11616,-98.742778,2023-12-14T16:58:22,2023-12-14T17:03:46,afternoon,324,5547.9,16.82,driving,b56a8a295729b9a4ae1bb9464f7076a4,weekday,1566840,AUR9mMZchRcmcejtbkzNntAmx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130510577,Urban - 1304800012417,8.64
M3NvbXFzN3Q1aGttbToxcDAydmJzN2RtYW92,9g9f21755,9g9f2v7dw,1304800012008002,1304800010976029,20.090411,-98.784792,20.112298,-98.751018,2023-12-01T06:21:24,2023-12-01T06:27:06,morning,342,5091.93,15.03,driving,561f89170d363f1b2c1b64b2f82fd8db,weekday,1562604,AAwKqEuGLTkKYGI1bxmZ-fAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012008,Urban - 1304800010976,9.73
M3NvcGNjbGxodnIzYzpjNjg2NnNvcXQzOGxy,9g9f3nd7t,9g9f2u5tf,1304800012402021,1304800012347018,20.119336,-98.741791,20.105989,-98.75119,2023-12-11T15:42:11,2023-12-11T15:45:31,afternoon,200,2994.9,15.26,driving,8c8eec89f8e2cdc488570b73038728e8,weekday,1556609,AW5GI7XwGRD6y21tseJXRBAmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012402,Urban - 1304800012347,4.98
M3NvcGNjbGxodnIzYzpjNjg2NnNvcXQzOGxy,9g9f924dp,9g9f2u5tg,1304800010143015,1304800012347018,20.127318,-98.730376,20.105989,-98.751147,2023-12-18T19:52:36,2023-12-18T19:57:50,evening,314,4941.36,14.36,driving,a01403c88cc20711f0dc25c92a0b237f,weekday,1556618,AuPS7xUPISFOZ1hfasAZT0Amx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010143,Urban - 1304800012347,6.32
M3QwNW5zcmwxZ2N2YjpmamJjZjhlcmNkZzFk,9g9f3nkx0,9g9f3nknx,1304800010209017,1304800010209017,20.118563,-98.738916,20.118477,-98.739302,2023-12-04T13:27:47,2023-12-04T13:28:24,afternoon,37,54.45,1.47,walking,f7088ed4c33b4aee3c032dd2d352ee65,weekday,1567570,AmgTw1ThGRlax4Fiu1WcK7Amx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010209,Urban - 1304800010209,1.0
M3R0YWk1MG51amZrbjpiajRnZWlpbjhqOHVx,9g9f2nnuc,9g9dpbs7e,130480001075A002,1304800010783003,20.116804,-98.779728,20.042431,-98.794062,2023-12-11T18:42:32,2023-12-11T18:52:42,evening,610,10141.46,16.62,driving,84c5411101acb94356ff47824a67c5db,weekday,5200548,A7zMRK7urS-mmlZY4I2MZLAmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 130480001075A,Urban - 1304800010783,10.08
M3R0YWk1MG51amZrbjpiajRnZWlpbjhqOHVx,9g9f2nnuc,9g9dpbs7e,130480001075A002,1304800010783003,20.116804,-98.779728,20.042431,-98.794062,2023-12-25T18:34:32,2023-12-25T18:44:42,evening,610,10141.46,16.62,driving,f5c346d0574add32950e12ec693ce4aa,weekday,5200553,A7zMRK7urS-mmlZY4I2MZLAmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 130480001075A,Urban - 1304800010783,12.74
M3R1cmdpYWxzYThkZDo5aDhjbjQ0bW5rcW5s,9g9f2vtjs,9g9f0jq6e,1304800010177042,1304800010586016,20.114186,-98.749044,20.068352,-98.780329,2023-12-06T12:35:24,2023-12-06T12:40:48,afternoon,324,6235.44,18.54,driving,b150ac24f56bb8234bb29e2d1a8e4248,weekday,1579582,AQbLcBrDrRCGZPQX5udg_hQmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800010177,Urban - 1304800010586,7.46
M3R2MGNybGcxZDU1YTo2a3RvcmwwNGQzY2di,9g9f26zmx,9g9f3pjz1,1304800011550027,1304800010139009,20.09908,-98.767798,20.122683,-98.737156,2023-12-01T19:29:21,2023-12-01T19:35:29,evening,368,5356.44,14.88,driving,db7bfef6f425bf77bc5ccb58c2c25bb3,weekday,1578794,AF_97aI8oQGOnpwBwF-v9egmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011550,Urban - 1304800010139,7.72
M3RhcWM4NmRiNWJnZjozcnZyY2RzYTRhYnF0,9g9f924nq,9g9f3pjy0,1304800010815021,1304800010139009,20.128047,-98.731105,20.122511,-98.737199,2023-12-20T18:07:11,2023-12-20T18:13:52,evening,187,2046.11,12.22,driving,32ba2b9c55159cd3073ffb7dac94fdeb,weekday,1574366,AnF695sBGQPC3XRgNNpoGlQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010815,Urban - 1304800010139,30.56
M3RhcWM4NmRiNWJnZjozcnZyY2RzYTRhYnF0,9g9f98dbq,9g9f3pjww,130480270,1304800010139009,20.129764,-98.719089,20.122597,-98.737285,2023-12-27T17:57:02,2023-12-27T18:00:54,evening,232,2789.75,12.33,driving,29b4627f413b30c28e8ead42a1b3a8f8,weekday,1574371,AgPP8UWMuTrOwo3SsJO3fTAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Rural - 130480270,Urban - 1304800010139,27.78
M3Rncmg5ZG5idTRrNDpiMDJkcDdhZGxlNjY1,9g99zsrn1,9g99zww15,1308301020513026,1304800012421009,20.019515,-98.801358,20.031016,-98.802645,2023-12-30T13:47:13,2023-12-30T13:54:49,afternoon,365,3901.49,10.71,driving,9a00340d5695e705577a6fdee381cc9c,weekend,1579403,AsKppkIU1SL28IZfeLTwSOQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301020513,Urban - 1304800012421,14.72
M3Rncmg5ZG5idTRrNDpiMDJkcDdhZGxlNjY1,9g9f2u9pg,9g9dpcqqc,1304800010976007,1304800012173019,20.109079,-98.75458,20.047109,-98.791401,2023-12-30T18:46:08,2023-12-30T18:52:51,evening,403,8050.64,19.7,driving,dfb57b1fa97b43ac68053221aada3085,weekend,1579407,AxIH_nemiSZ6SSVuUPZTn4Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800010976,Urban - 1304800012173,16.19
M3RrNWxpcDkxdXQ3YzoxMjNjbG4yZ2FqY3Bx,9g9f3mrxx,9g9f2essb,130480001100A065,1304800010976007,20.113156,-98.723509,20.103071,-98.760889,2023-12-31T09:11:42,2023-12-31T09:16:38,morning,296,5171.35,16.02,driving,04d6681150c91ad911ecbe9c5814cd4e,weekend,1578591,A9TmdNzChQpWlrh2GcCUyngmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 130480001100A,Urban - 1304800010976,4.85
M3RuMTZzcnJna2EwcTo3a3FycnRmNWIzY3Fy,9g9f06get,9g9f3n0ne,1305100961700008,1304800012402004,20.054791,-98.773034,20.117104,-98.744967,2023-12-16T15:01:25,2023-12-16T15:11:54,afternoon,629,10112.56,15.27,driving,4bb261f6106c5af543a36c8402f6f423,weekend,1572605,AOyCYgvnaQJungtLBRUC3mAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1305100961700,Urban - 1304800012402,6.89
M3RwZmpsdmhqZThlMTo4Y2kydThjcHViMGc2,9g9f2351f,9g9dpbs6r,1304800010444016,1304800012313001,20.088823,-98.773849,20.042217,-98.79389,2023-12-15T10:31:12,2023-12-15T10:37:34,morning,382,7286.14,16.8,driving,a62f5b8ebd1070dc028bd150d65a68b6,weekday,1572904,AOXjurrxbSKWHOwDQhXL4fQmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1304800010444,Urban - 1304800012313,9.36
M3RxNzk2cHMxNnMwNzplZXBjYWtqc3JkNGls,9g9f3mgkk,9g9f3nerf,1304800010251017,1304800010196005,20.115345,-98.729475,20.120065,-98.740547,2023-12-14T08:47:08,2023-12-14T08:50,morning,172,1706.35,10.56,driving,f3b0dc3fe5b85e1aa8c3e981ff0c6961,weekday,1577810,AJHshvDaJTHWuqjNr4zsTiAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010251,Urban - 1304800010196,7.28
M3RzYm9lbnM5cm5hNTo4bm9lc3Y2ODR2MmNj,9g99m3upg,9g9f2u5tv,130750013,1304800012347018,19.918191,-98.904269,20.105989,-98.751061,2023-12-20T19:05:22,2023-12-20T19:42:43,evening,1977,37652.4,19.14,driving,80dc610da1bfc620d8c956dcf508bc40,weekday,1575189,A7oD7k83ERdmj3CLMAgfB6Qmx,AGFd56zVwSbih_SKRzs1U1gmx,Rural - 130750013,Urban - 1304800012347,8.22
M3RzcHBpMXVuaWhlNTpmbDV1bDFrYTNncWdi,9g9f2eny4,9g9f2u5wb,1304800012347002,1304800012347018,20.100539,-98.757713,20.106161,-98.751276,2023-12-21T14:06:26,2023-12-21T14:09:41,afternoon,195,2297.61,10.41,driving,c4f56e0a313981a753fa962dbd23a5ea,weekday,1574661,AGFd56zVwSbih_SKRzs1U1gmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012347,Urban - 1304800012347,1.0
M3UwOG1raGttdmRkNzozczZvaWZmcWkxNnZp,9g9f2ggee,9g9f2eskn,1304800012347030,1304800010976007,20.104229,-98.751147,20.102942,-98.760974,2023-12-07T18:58:36,2023-12-07T19:00:31,evening,115,1953.96,15.2,driving,6c4e59a419a16d8baf600fb243ebc068,weekday,1583493,AGFd56zVwSbih_SKRzs1U1gmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012347,Urban - 1304800010976,9.72
M3V0ZjA3OHBhZXUzdjo3MjRydTc4bzR2MHU0,9g9f2vrct,9g9f3nkp5,1304800010980005,1304800010196022,20.112126,-98.745224,20.118563,-98.739474,2023-12-12T20:35:27,2023-12-12T20:51:46,evening,979,1359.66,1.39,walking,2ea6be2ee5f9cdec3cdb100020c3d9de,weekday,1591102,AGRi-zB-ETZK9Lz46s-Bg2wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010980,Urban - 1304800010196,21.25
M3VhdWkzOTBpcWVoYjphZDRmbG00OHQwcDNl,9g96h4dfu,9g9f3ng0h,1307600080701019,1304800010196019,20.053289,-99.312437,20.120108,-98.740804,2023-12-11T13:28:45,2023-12-11T14:43:37,afternoon,4492,77522.75,17.65,driving,d0537374a0e505e250d197767f2fec28,weekday,1593202,AHkLIKD-jTk2pAqgI9k-ndQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1307600080701,Urban - 1304800010196,4.62
M3ViNjgwanU0cGM4MTphMnN2dnEwbGQ5Y2k2,9g9f2dw1q,9g9f26nmp,1304800012347027,1304800010529012,20.096977,-98.758571,20.094874,-98.769171,2023-12-16T12:29:50,2023-12-16T12:35:15,afternoon,325,4467.73,13.4,driving,69de6a900d575ac3320403d41850aae9,weekend,1595037,AGFd56zVwSbih_SKRzs1U1gmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012347,Urban - 1304800010529,11.31
M3ViNjgwanU0cGM4MTphMnN2dnEwbGQ5Y2k2,9g9f25jdz,9g9f26nky,1304800010764045,1304800010529012,20.099981,-98.781188,20.094831,-98.769214,2023-12-16T21:13:53,2023-12-16T21:18:09,night,256,3411.58,12.73,driving,98a8ee5387b2b5e0b873374882d383a1,weekend,1595039,AOyVdtlWySEy6MhaFpX3PMQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010764,Urban - 1304800010529,10.28
M3VibTR1N2o3ZzBjbToxazd0N243NmdnbHVu,9g99zf58w,9g9f3ng14,1308301330481042,1304800010196006,20.006211,-98.794963,20.12028,-98.74089,2023-12-02T12:00:30,2023-12-02T12:20:27,afternoon,1197,16485.19,15.3,driving,d2bd80a05c7d1c15956f209e53b31612,weekend,1588384,AxwWXTe9RRAuu51gwcRi4xwmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1308301330481,Urban - 1304800010196,14.55
M3VibXRlcjllaXJzMDo4MzY3ZGFycnFnNHVm,9g9f8bumj,9g9f3nkr2,1304800010285034,1304800010196022,20.131953,-98.750031,20.118606,-98.739259,2023-12-25T12:12:17,2023-12-25T12:17:03,afternoon,286,2889.43,9.71,driving,8a4d7273d68639d1e3faee3bfc9b2272,weekday,1587066,AAWoGvS9qSvuFg5HFyLsCwwmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010285,Urban - 1304800010196,10.4
M3VkZjdlbjQ5ajk5djoyN2gwNXRyMDRpb3M0,9g9f04sq5,9g9f051dd,1304800011156040,130480001239A033,20.053847,-98.783076,20.055993,-98.786895,2023-12-09T19:11:23,2023-12-09T19:13:59,evening,156,2074.86,12.91,driving,9c66a6049f4fe8a7d30bfcff371e45a5,weekend,1592081,ALBwoGZJlSLG8-FyF7RtOQwmx,AA3uzQyruQsenOLF91j35DAmx,Urban - 1304800011156,Urban - 1304800011300,6.45
M3VlOGoxZWUwN2JudTo2anZxcGkxNnIza2kx,9g9f2f4bs,9g9dpfpds,1304800012351021,130480001239A014,20.094101,-98.752134,20.050499,-98.789556,2023-12-28T22:04:09,2023-12-28T22:11:34,night,445,8005.99,16.75,driving,81d6063747fca8fe638d1cbc2cbf81ea,weekday,1595442,ARj-Aku-NT5e5Cq0VBKYV9wmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800012351,Urban - 130480001239A,4.33
M3VvbHEwbDJwYXViZjo1aWg2cDdpNDJvbGg=,9g9dp8g7v,9g9f23mph,1304800012489014,1304800011550019,20.043848,-98.806336,20.091097,-98.771017,2023-12-26T02:52:14,2023-12-26T03:08:48,night,994,12182.04,13.57,driving,488fed017a71ef839c8f902916a77f49,weekday,1594639,ABtIo3iwRQd2Emqw25oOLjQmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800012489,Urban - 1304800011550,17.45
M3Y2amJkMjA4czRmMTozcWxybjZsNWFvbnE0,9g9f23mnv,9g9f23mph,1304800011550019,1304800011550019,20.091054,-98.770974,20.091097,-98.771017,2023-12-08T16:47:12,2023-12-08T16:58:06,afternoon,535,8997.62,17.13,driving,4ce3a4d93566a6a8c91a51ccd92431c0,weekday,1598760,AF_97aI8oQGOnpwBwF-v9egmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800011550,Urban - 1304800011550,18.49
