device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
YTdzcm1lMHJwNWVtcDo1OW9wbjc2bjNucWdy,9g9f2vbsz,9g9f2u8yt,1304800010177057,1304800010976007,20.11543,-98.755095,20.108864,-98.754838,2023-12-22T12:03:17,2023-12-22T12:13:50,afternoon,633,877.05,1.41,walking,777abb32618a4acb4af1c0c496fb9bbf,weekday,7923,AqMyVUUn1TcOyqNx-6bVQOQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010162,Urban - 1304800010976,6.72
YTdzcm1lMHJwNWVtcDo1OW9wbjc2bjNucWdy,9g9f2svd4,9g9f2u8ys,1304800010961040,1304800010976007,20.109465,-98.759429,20.108864,-98.75488,2023-12-29T12:24:17,2023-12-29T12:36:53,afternoon,756,1051.15,1.4,walking,267605649e2608f5a14c4471b927c7b3,weekday,7930,Ay17dz1ulQuWEGiMUXibbTQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010961,Urban - 1304800010976,7.7
YTgwNTc5YmFhZGVrOjc3ZWVpdWJoazhyOHQ=,9g9f2n6vq,9g9f3pjtr,1304800011955008,1304800010139009,20.118263,-98.785007,20.122383,-98.737242,2023-12-09T12:44:31,2023-12-09T12:52:01,afternoon,450,6871.88,15.77,driving,b7126a07ce2b5d0df3baac36b38aef4c,weekend,17352,A3_cOLx12QKas2SILeaqOCwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011955,Urban - 1304800010139,8.55
YTh1ODhzNW00NDRxaDpkNm4xb3AzY3NqZmNz,9g9f3nv8w,9g9f3nkqg,1304800010196013,1304800010209017,20.120194,-98.737285,20.11852,-98.73913,2023-12-06T18:59:08,2023-12-06T19:08:04,evening,536,743.73,1.41,walking,dfc1f1a04ee438a0570c515b64e763a4,weekday,26688,APunGeYlAT2apXqT77g-2agmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010196,Urban - 1304800010209,9.08
YTh1bGIyazJxcG9kOTo2M3ZzdG4wN2psNmZi,9g99ztsb4,9g99zww12,1308301020509042,1304800012421009,20.025351,-98.804405,20.031059,-98.802774,2023-12-22T19:24:19,2023-12-22T19:34:58,evening,639,2013.01,3.46,cycling,a7053b7c10ca2e542da0aa957d05f3fb,weekday,23777,AUFdkF_ywQ_ax-BeOt13pUwmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301020509,Urban - 1304800012421,3.73
YThjcWZoaWJybG5xOmNlNDcxOGp2NmpnaTA=,9g9f9217d,9g9f3n0jd,1304800010143028,1304800012402014,20.127575,-98.732307,20.116932,-98.74501,2023-12-31T15:02:58,2023-12-31T15:06:01,afternoon,183,2232.55,12.49,driving,c8a28573aa07d4199f2313c789f7c6d8,weekend,23167,AuPS7xUPISFOZ1hfasAZT0Amx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010143,Urban - 1304800012402,46.62
YThlNzVuMzRnOHB0YjpjbWN1NDc4ZWJyZnZp,9g9f0j7qq,9g9f2ess2,1304800010586010,1304800010976007,20.068996,-98.78432,20.102985,-98.760889,2023-12-02T10:45:13,2023-12-02T10:54:03,morning,412,6318.65,15.64,driving,258f472a13a061fcb83b0e2f920109b0,weekend,23606,ABexfHAuoRUGwlCIGXszi3Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010586,Urban - 1304800010976,6.05
YThmazhwa2c1MmJqYzo2a3E5anA0Y3Q0cWxm,9g9f2eb23,9g9f3pjtr,1304800010389048,1304800010139009,20.103672,-98.766682,20.122383,-98.737242,2023-12-26T19:43:21,2023-12-26T19:51:26,evening,397,6658.74,15.85,driving,867ea48b7d885a9076deff1627c3cedd,weekday,20314,AUgh928rORhOOXG2xa6ukrgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010406,Urban - 1304800010139,5.64
YThqZmsxbGhhZ28yZjpqMjhndjdvMmlnc3Q=,9g9f2zp8w,9g9f3ng1t,1304800010196007,1304800010196006,20.121567,-98.745525,20.120366,-98.740761,2023-12-22T13:05:17,2023-12-22T13:19:25,afternoon,848,1178.7,1.42,walking,fb8a905ab2657ad8f349fb8cb2a68678,weekday,20809,APunGeYlAT2apXqT77g-2agmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010196,Urban - 1304800010196,3.82
YThsOWRxbW1xNmI2ZzozMDRqazRxczN0aTBn,9g9f0hsjk,9g9f3ppd3,1304800010586038,1304800010139009,20.064704,-98.783376,20.121868,-98.734753,2023-12-08T14:16:49,2023-12-08T14:28:36,afternoon,707,12422.3,16.05,driving,32868fa70b05d9ac8f0472e94ab8798f,weekday,27172,ABexfHAuoRUGwlCIGXszi3Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010586,Urban - 1304800010139,10.98
YThuM2RxbnM5OW42YjpiY3Vhc3A3bTM2N29q,9g9f2vytu,9g9f926jd,1304800012417013,1304800010815018,20.115602,-98.746984,20.129292,-98.731277,2023-12-05T12:40:48,2023-12-05T12:44:53,afternoon,245,3111.42,11.36,driving,f4352adecc3845051b17cdc5424b68a5,weekday,20701,AUoWGksKASNCeeNblIeaq_wmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800012417,Urban - 1304800010815,36.01
YThuM2RxbnM5OW42YjpiY3Vhc3A3bTM2N29q,9g9f22vq8,9g9f926jf,130480001036A014,1304800010815018,20.088265,-98.770845,20.129335,-98.731277,2023-12-12T13:16:16,2023-12-12T13:24:54,afternoon,518,7170.03,13.82,driving,7002ad153501e4bafaab8c345650a9c4,weekday,20737,AQgXZAPFJQPS3VZTWqVpcYAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001036A,Urban - 1304800010815,33.06
YThuM2RxbnM5OW42YjpiY3Vhc3A3bTM2N29q,9g9fdvxgm,9g9f0jq6q,130450014,1304800010622009,20.157745,-98.657334,20.068309,-98.7802,2023-12-19T07:48,2023-12-19T08:15:10,morning,1502,24880.35,16.07,driving,bcd72c5d8d1cd135fa97470c4d93784e,weekday,20753,AzINzrpP-QbWHXgivKa5Y9gmx,ASHZNFfnwTKW47bET-_hCxQmx,Rural - 130450014,Urban - 1304800010622,42.97
YThuM2RxbnM5OW42YjpiY3Vhc3A3bTM2N29q,9g9f92nu8,9g9f3pp98,130480270,1304800010209024,20.127747,-98.72484,20.121739,-98.734796,2023-12-26T10:02:14,2023-12-26T10:05:32,morning,198,2497.09,13.0,driving,65499c7c4579518d0c252cd0b581763b,weekday,20779,AgPP8UWMuTrOwo3SsJO3fTAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Rural - 130480270,Urban - 1304800010209,35.08
YThuM2RxbnM5OW42YjpiY3Vhc3A3bTM2N29q,9g9f0jqfz,9g9f3pp3x,1304800010622009,1304800010209024,20.068395,-98.779471,20.121739,-98.734839,2023-12-28T12:21:21,2023-12-28T12:29:33,afternoon,492,8553.32,16.44,driving,20c611721983b913f1727b228aec6221,weekday,20784,ASHZNFfnwTKW47bET-_hCxQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010622,Urban - 1304800010209,37.82
YThuMzRuaW9vYnZjazo3MnQ3bGRjNWl1Z3Yz,9g9f2z3b4,9g9f3ng07,1304800010105001,1304800010196019,20.122855,-98.753593,20.120151,-98.740847,2023-12-20T09:36:10,2023-12-20T09:40:10,morning,240,2240.59,9.0,driving,aab5a657e8c6e9b73bffdb4b3d02030b,weekday,19312,AlJ6N4oXTTLWPDLnRHNYt1wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010105,Urban - 1304800010196,8.52
YThvNmVldHJna3MxaTpiYTIyaGliM3Jybmpz,9g9f3p9gc,9g9f2v7ey,1304800010124008,1304800010976029,20.124872,-98.74265,20.112512,-98.751018,2023-12-30T16:13:42,2023-12-30T16:16:38,afternoon,176,2265.75,14.53,driving,712ba604b3e5f539ba5482eca393a2c2,weekend,19328,AZ70Wol74R8aW2hZQeo1euQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010124,Urban - 1304800010177,11.48
YThwc2xxdWxiZDdmcDphMjg5dnYxaGxnZmh1,9g9f2eh40,9g9f2esef,1304800012347029,1304800012347025,20.099852,-98.761575,20.102899,-98.760803,2023-12-14T13:18:18,2023-12-14T13:25:30,afternoon,432,598.15,1.38,walking,aad02627e8df885ce6999e9e4194efca,weekday,23633,AGFd56zVwSbih_SKRzs1U1gmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012347,Urban - 1304800010976,7.55
YThydDRsbXF1YmE5azo2ZnNudHJlaDZlMWJx,9g9f2dw0w,9g9f2vvfn,1304800012347027,1304800012417018,20.096848,-98.758571,20.114958,-98.747928,2023-12-19T09:56:11,2023-12-19T09:59:42,morning,211,3286.69,15.16,driving,541ba7a4496b6653cc8b1c5896d2bbf3,weekday,19360,AGFd56zVwSbih_SKRzs1U1gmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012347,Urban - 1304800012417,1.0
YTk1a2NlY3FmNnF2ODo5bjhnMmRhdmE1ZTE4,9g9f3qp7w,9g9f3n18q,1304800011531019,1304800012417005,20.116589,-98.723896,20.116031,-98.742778,2023-12-21T07:26:48,2023-12-21T07:38:16,morning,396,4718.5,11.77,driving,a84cc38b2a9b3f19eb738e0127c69655,weekday,31331,Ahtv3Bk7IQkWLYU_YBFIWEAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800011531,Urban - 1304800012417,15.94
YTk2NnMwM2VjNThoZDpmbXBibWI3MjVmN2Ju,9g9f3px02,9g9f3nkr0,1304800010139002,1304800010209017,20.124271,-98.735483,20.118563,-98.739259,2023-12-17T17:50:52,2023-12-17T18:05:10,evening,858,1187.37,1.37,walking,3bd8b2e39f1a3f2faf9bd7b924039a1c,weekend,32575,AGvMssqIvQTy4BNgQN2O1XAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010139,Urban - 1304800010209,22.0
YTk2NnMwM2VjNThoZDpmbXBibWI3MjVmN2Ju,9g9f2vxu8,9g9f3nkr3,1304800012417032,1304800010209017,20.114014,-98.745439,20.118606,-98.739216,2023-12-17T21:57:25,2023-12-17T22:14:38,night,1033,1434.52,1.38,walking,f130ed48ce7b292241adad80194946f5,weekend,32578,AUoWGksKASNCeeNblIeaq_wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012417,Urban - 1304800010196,17.6
YTk2NnMwM2VjNThoZDpmbXBibWI3MjVmN2Ju,9g9f3jbwy,9g9f3nkrd,1304800012417004,1304800010196022,20.115774,-98.744152,20.118649,-98.739173,2023-12-24T18:31:19,2023-12-24T18:44:22,evening,783,1087.49,1.41,walking,1b692c602ff6945a0f96af5c55f554a9,weekend,32587,AUoWGksKASNCeeNblIeaq_wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012417,Urban - 1304800010196,17.19
YTkxNmRkYWFiNTdkbjpkbGlhamtpM2YzbzI=,9g9f3ntmg,9g9f3pp3t,1304800010209006,1304800010139009,20.119722,-98.737757,20.121739,-98.734925,2023-12-24T13:30:22,2023-12-24T13:40:01,afternoon,579,802.43,1.39,walking,b593dc9919b3a82664ed730d0bc4724c,weekend,29901,AmgTw1ThGRlax4Fiu1WcK7Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010209,Urban - 1304800010139,9.89
YTkxaWJzMzVyNXUwdjpkcW5ybWZxazVsNzMx,9g9f22zdq,9g9f3n1f5,130480001036A008,1304800012417010,20.087535,-98.767498,20.116332,-98.742564,2023-12-08T17:22:27,2023-12-08T17:27:30,evening,303,4958.03,14.53,driving,bdbef1cff81c29f7076f79883f468407,weekday,28982,AQgXZAPFJQPS3VZTWqVpcYAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001036A,Urban - 1304800012417,8.94
YTliM2NoazcydmZvMDpjaGx0b2twbmN2a2Fl,9g9dpf5tt,9g9f0r696,1304800012050016,1304800012366018,20.051014,-98.795006,20.079124,-98.774536,2023-12-14T10:31:04,2023-12-14T10:37:58,morning,414,7166.03,16.54,driving,fc7a1d994b64cc56e3c0288bf5e34790,weekday,37822,A92PcoQtMTkSUhAQP1wv5nQmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800012050,Urban - 1304800012366,11.03
YTljOWthN2NzZmNpNzo0NThuNHZyOWx0b2M5,9g99zxpf6,9g9f0r69d,1304800012421050,1304800012366018,20.033977,-98.800285,20.079167,-98.774536,2023-12-22T08:42:56,2023-12-22T08:49:28,morning,392,7765.97,17.91,driving,22062c4f72e37e333aefe10cd96c82af,weekday,38505,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800012421,Urban - 1304800012366,8.49
YTlmNjNvc2RrbG9hcTplZXFqcjZzb2ZpanNx,9g9f2dq4j,9g9f2v7ue,1304800010779023,1304800010976029,20.095732,-98.758614,20.112641,-98.750803,2023-12-10T19:29:45,2023-12-10T19:33:55,evening,250,3530.96,16.17,driving,0b5caa20fd7a7f6f65947c30bd65573b,weekend,36766,AgCTiOWx-TuKDXVuC5icvUQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010779,Urban - 1304800010177,9.19
YTlpbGhhdG9vcmttYjo1aTY3ODV2bjRwdjhp,9g9f3pjw1,9g9f2eseb,1304800010196029,1304800012347025,20.122511,-98.7375,20.102899,-98.760889,2023-12-02T14:05:53,2023-12-02T14:11:03,afternoon,224,3809.25,16.41,driving,51989a22a54c0b0033a40c6ba98bb3ee,weekend,36574,APunGeYlAT2apXqT77g-2agmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010196,Urban - 1304800010976,7.13
YTlrdDVlMGRqcGwzMDo3ZWY3bjFjNXN2YnQw,9g9dpdwyn,9g9f23mne,1304800013078009,1304800011550020,20.053847,-98.801486,20.091012,-98.77106,2023-12-22T11:39:41,2023-12-22T11:57:03,morning,1042,12386.69,13.26,driving,84fe0be7a732d19d810d4e7411999636,weekday,39458,AV8B4foyoTgOZqnwUW3z2wwmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800013078,Urban - 1304800011550,14.51
YTlsOTF1cG4xNjc5NjphY2l0cW9qYmNoOXJr,9g9dpg238,9g9dpfpcb,130480001292A039,1304800012173010,20.057194,-98.799684,20.050371,-98.789384,2023-12-13T12:27:22,2023-12-13T12:33:44,afternoon,382,5135.69,14.74,driving,56506288e025b1ababd2068afe6d29d6,weekday,34095,A14iSSISISoS6G6NRIPTNKwmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 130480001292A,Urban - 1304800012173,7.7
YTlwbHFxZDg5ZDk2NjpmcDU2bjgxYWxiMTA5,9g9f64dt5,9g9f3n197,1305100030223029,1304800012417010,20.09762,-98.697588,20.116203,-98.742907,2023-12-19T04:43:58,2023-12-19T04:52:57,night,539,6867.84,12.84,driving,161d96e51aaf4ab7ad93fd8fdfba15fc,weekday,34721,A7YBl27tlRIGYUd7RLMeG8gmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100030223,Urban - 1304800012417,20.18
YTlwbHFxZDg5ZDk2NjpmcDU2bjgxYWxiMTA5,9g9f64dt5,9g9f3n18y,1305100030223029,1304800012417010,20.09762,-98.697588,20.116117,-98.742778,2023-12-23T06:59:29,2023-12-23T07:08:28,morning,539,6866.76,12.86,driving,6924a435794097fe182251541517331c,weekend,34728,A7YBl27tlRIGYUd7RLMeG8gmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100030223,Urban - 1304800012417,21.07
YTlwbHFxZDg5ZDk2NjpmcDU2bjgxYWxiMTA5,9g9f64dmz,9g9f3n195,1305100030223025,1304800012417010,20.097749,-98.69776,20.11616,-98.742907,2023-12-27T05:35:47,2023-12-27T05:44:53,night,546,6887.81,12.82,driving,ad778c5979f9677ee1fad4d05a6cdab1,weekday,34739,A7YBl27tlRIGYUd7RLMeG8gmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100030223,Urban - 1304800012417,9.24
YTlwbHFxZDg5ZDk2NjpmcDU2bjgxYWxiMTA5,9g9f64dt5,9g9f3n197,1305100030223029,1304800012417010,20.09762,-98.697588,20.116203,-98.742907,2023-12-28T05:51:59,2023-12-28T06:00:58,night,539,6867.84,12.84,driving,fe2f420e599f2099f41a4efc03abc1ee,weekday,34741,A7YBl27tlRIGYUd7RLMeG8gmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100030223,Urban - 1304800012417,9.18
YTlyZ25jazJkMDR2ZzoxcTRpcmppYTd1MzF1,9gd43g68g,9g9f926jf,130770001054A048,1304800010815018,20.101011,-98.357012,20.129335,-98.731277,2023-12-14T11:48:56,2023-12-14T12:33:19,morning,2663,49141.51,17.97,driving,51a1ed1fd85b724db55e767b56fe4173,weekday,42509,AZCmqu7zQRf2rNrGC5NbjjQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130770001054A,Urban - 1304800010815,11.6
YW04cmR1MXI4OTUwODozZWthbGFkYmszaXFr,9g9f3rbvs,9g9f3n0pj,1304800010143027,1304800012402004,20.126545,-98.732908,20.11719,-98.744881,2023-12-05T16:22:45,2023-12-05T16:24:53,afternoon,128,1768.97,13.31,driving,cbdedf4c0eb463d6a08a2d5548a8eb8d,weekday,44123,AuPS7xUPISFOZ1hfasAZT0Amx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010143,Urban - 1304800012402,21.74
YW04cmR1MXI4OTUwODozZWthbGFkYmszaXFr,9g9f3rbuc,9g9f3n0nt,1304800010143027,1304800012402014,20.126417,-98.733037,20.117104,-98.744881,2023-12-12T16:23:25,2023-12-12T16:25:32,afternoon,127,1763.21,13.53,driving,081d29d122640569b818e935dbb5efbf,weekday,44132,AuPS7xUPISFOZ1hfasAZT0Amx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010143,Urban - 1304800012402,18.22
YW05NWIzODhodG1xOTphMXFzdDc5bnF1MWNo,9g99zyxxd,9g9dpfp9z,130480001285A025,1304800012173010,20.032132,-98.789642,20.050371,-98.789427,2023-12-26T07:51:01,2023-12-26T07:54:22,morning,201,3199.88,14.69,driving,cc08b70b9ce81265848eca1858b24f88,weekday,43539,AKyN1E_0qQt-P44Ln3JGPoAmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 130480001285A,Urban - 1304800012173,15.87
YW05Y2ZrMG9jMG80NDo4ZmU4N2xwbWwzYXVp,9g9f23wtj,9g9f225fe,1304800010529012,1304800010548004,20.092127,-98.768914,20.083458,-98.772776,2023-12-01T11:35:08,2023-12-01T11:37:42,morning,154,2058.9,14.35,driving,cd5fad28c3dd494fba3e113cf4a7395c,weekday,45017,ARWGJ-70xR-iEENqj-amjnQmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010529,Urban - 1304800010548,7.38
YW0wcGYxcGpjdWVjZzo1ZmRvN28wNG83Z3Vy,9g9f2f715,9g9f3n0qd,1304800010425013,1304800012402013,20.095561,-98.751833,20.117104,-98.744667,2023-12-07T11:38:03,2023-12-07T11:41:35,morning,212,3165.82,14.25,driving,d93ce86ba513a3a2d3e600d75ee60e9c,weekday,45459,AhbgHocyrTQeNhuf7GMl_Ogmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010425,Urban - 1304800012402,3.64
YW0wcnFxZXJqNGg3bDo0M2N1MDRzaWRiY3Bx,9g9dvetk9,9g9f926nd,130090018,1304800010815011,20.190918,-98.891652,20.129464,-98.731277,2023-12-01T06:20:59,2023-12-01T06:46:26,morning,1408,26019.49,18.57,driving,5604d5e2a074295b70f0c2ab0914bfc7,weekday,45628,A4GD2R4YmRgiAHOD41S5T1Qmx,AnF695sBGQPC3XRgNNpoGlQmx,Rural - 130090018,Urban - 1304800010815,7.38
YW0wcnFxZXJqNGg3bDo0M2N1MDRzaWRiY3Bx,9g9dvexpw,9g9f926nv,130090018,1304800010815016,20.191433,-98.889034,20.129507,-98.731148,2023-12-22T06:35:26,2023-12-22T07:01:12,morning,1546,28087.77,18.23,driving,906b7756253bcc6aa95021b46d7a0982,weekday,45655,A4GD2R4YmRgiAHOD41S5T1Qmx,AnF695sBGQPC3XRgNNpoGlQmx,Rural - 130090018,Urban - 1304800010815,7.38
YW1kZHVpbjJvdTI5ZTphc3Y4dThmczFzcWp0,9g9f233gu,9g9f926nd,1304800011550025,1304800010815011,20.090539,-98.77548,20.129464,-98.731277,2023-12-07T12:08:19,2023-12-07T12:17:59,afternoon,580,7835.74,13.44,driving,3804c72c3a38ab82e4ec48cf3531408f,weekday,53902,AF_97aI8oQGOnpwBwF-v9egmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011550,Urban - 1304800010815,10.0
YW1kZHVpbjJvdTI5ZTphc3Y4dThmczFzcWp0,9g9f233u5,9g9f926j1,1304800011550025,1304800010815018,20.090582,-98.775523,20.129206,-98.73132,2023-12-14T13:16:18,2023-12-14T13:26:01,afternoon,583,7855.42,13.41,driving,3227b17cc99682feb6fa65f9d59a108c,weekday,53904,AF_97aI8oQGOnpwBwF-v9egmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011550,Urban - 1304800010815,8.37
YW1kZHVpbjJvdTI5ZTphc3Y4dThmczFzcWp0,9g9f233u4,9g9f926nh,1304800011550025,1304800010815018,20.090582,-98.775566,20.129378,-98.731191,2023-12-21T13:16:13,2023-12-21T13:25:48,afternoon,575,7796.56,13.45,driving,47173e8850fdd7b5dfb99c194da34026,weekday,53906,AF_97aI8oQGOnpwBwF-v9egmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011550,Urban - 1304800010815,9.15
YW1kdHZxaWtqcjNzOToxN2prNHIwbWRlZXVq,9g98gevc5,9g9dpbsd2,1306900010232031,1304800012313001,19.840128,-98.97877,20.042217,-98.793848,2023-12-08T04:57:26,2023-12-08T05:22:17,night,1491,29946.97,20.06,driving,999408c5edac7aa96f7e8afd07f93615,weekday,51765,AuWas8hR6QeGd2sTOkZqr6wmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1306900010232,Urban - 1304800012313,23.09
YW1lZGRjM29qYnZzcToyMHZvNnBvMnVna3Y3,9g9f3m8hp,9g9f3n0q2,1304800010213027,1304800012402014,20.113928,-98.733809,20.117061,-98.744752,2023-12-31T13:43:17,2023-12-31T13:45:16,afternoon,119,1485.23,10.61,driving,6331981a8ff441d02f66f8784ff56d64,weekend,55949,A837K86nLSkm5-ZexM_SvsAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010213,Urban - 1304800012402,6.39
YW1pajNxY2hvNW83bTo4NnJiNm01ZWhiYWhx,9g9f2ujsu,9g9f3nkq8,1304800010980036,1304800010209017,20.105817,-98.748357,20.118477,-98.739259,2023-12-04T13:41:16,2023-12-04T13:43:18,afternoon,122,2073.77,15.51,driving,369f8734c0dfb6818fa413e3283bc226,weekday,48770,AGRi-zB-ETZK9Lz46s-Bg2wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010980,Urban - 1304800010209,1.0
YW1pajNxY2hvNW83bTo4NnJiNm01ZWhiYWhx,9g9f2g2um,9g9f3pjyh,1304800012347020,1304800010139009,20.101612,-98.754838,20.122511,-98.737028,2023-12-15T07:58:07,2023-12-15T08:06:24,morning,412,6572.48,15.19,driving,617d78b65ee132c4f3754044309375c4,weekday,48799,AGFd56zVwSbih_SKRzs1U1gmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012347,Urban - 1304800010139,1.0
YW1pajNxY2hvNW83bTo4NnJiNm01ZWhiYWhx,9g9f2g2uh,9g9f3nkqg,1304800012347020,1304800010209017,20.101569,-98.75488,20.11852,-98.73913,2023-12-25T17:07:50,2023-12-25T17:12:14,evening,264,3206.95,13.21,driving,f1427772d04dbd1e2ad166bb3913c517,weekday,48817,AGFd56zVwSbih_SKRzs1U1gmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012347,Urban - 1304800010209,1.0
YW1rdWszZTAya2htbDo4NzMxNGtxNmQ2MDhx,9g9f228vd,9g9f2u5qp,1304800010548006,1304800012347018,20.08672,-98.776939,20.106032,-98.751318,2023-12-06T18:29:16,2023-12-06T18:33:21,evening,245,4125.86,17.3,driving,a1de70ebde2182783e6c60830887b756,weekday,47890,ASx7L9PcmQVaZyRw_QcHl7Amx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010548,Urban - 1304800012347,1.0
YW1sMGo4bnJvY2dpNTo2Y3ZqMXBxcmdlMHNo,9g9f22wq8,9g9f3n1b2,130480001036A006,1304800012417005,20.086892,-98.769472,20.116031,-98.742692,2023-12-12T15:04:55,2023-12-12T15:09:26,afternoon,271,4780.2,16.75,driving,45cfaf7b56904f795fc9f02fcb1a5abe,weekday,53868,AQgXZAPFJQPS3VZTWqVpcYAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001036A,Urban - 1304800012417,4.85
YW1sNnE4YXExcjFodDo4ajNuMDI2dHB0bzQ2,9g9f9236f,9g9f3ng1e,1304800010815004,1304800010196006,20.12882,-98.732307,20.120366,-98.740847,2023-12-01T14:24:49,2023-12-01T14:27:01,afternoon,132,1377.08,12.49,driving,b20f574eb590bb162e03e731bbfb22ed,weekday,55824,AnF695sBGQPC3XRgNNpoGlQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010815,Urban - 1304800010196,9.25
YW1tYmlzNDFyMmE5ZDpkMzNobWZ1c2o2OWpt,9g9f20wcd,9g9f3pp3x,1304800011349005,1304800010209024,20.086033,-98.779685,20.121739,-98.734839,2023-12-14T12:28:23,2023-12-14T12:37:48,afternoon,401,6724.98,15.47,driving,842cd9c718a0552121a4f2610c55c7c6,weekday,52894,AbeEqNpLVR-ShMsgPZ-XcGQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011349,Urban - 1304800010209,3.63
YW1uYzRrdGY5bmVjODpmY2s5c2VnbzM1N205,9g99zccct,9g9f0jqe8,1308301330481018,1304800010622009,20.005009,-98.79741,20.068524,-98.780115,2023-12-23T09:24:50,2023-12-23T09:33:46,morning,536,8819.97,16.4,driving,1ea4f1d74dfb9534e1c0199cc8ea3d81,weekend,48459,AxwWXTe9RRAuu51gwcRi4xwmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1308301330481,Urban - 1304800010622,9.26
YW43ZDFlODYyYWg4Zzo2ZW1uMDhpamJqOXFr,9g9dputq9,9g9dpcqru,1304800011527011,1304800012173019,20.064919,-98.792775,20.047281,-98.791273,2023-12-31T11:38:54,2023-12-31T11:41:59,morning,185,2841.8,14.41,driving,911ea395858dc92f9321e403e68c3dcd,weekend,56920,AmdOguVs7SUyxOymC8jEyvAmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800011527,Urban - 1304800012173,9.68
