device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
MW43czBpN2txajViaDpiODd1MGhhMjZiMTVq,9g9f2ypbh,9g9f3ng38,1304800012417003,1304800010196006,20.115988,-98.745267,20.120366,-98.740633,2023-10-12T17:33:32,2023-10-12T17:42:44,evening,552,768.59,1.41,walking,f26cd0cdf3172fd61d1a66a250899b0d,weekday,4982692,AUoWGksKASNCeeNblIeaq_wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012417,Urban - 1304800010196,6.38
MW45bm4xZXZudmd0dTpiZnJsc3AwNGh0djA1,9g99zfzp0,9g9f3pjyb,1308301330424046,1304800010139009,20.011446,-98.790414,20.12264,-98.737199,2023-10-16T04:14:03,2023-10-16T04:31:53,night,1070,17013.85,15.5,driving,c40d9a2a2f21af885a2b09bccc47c69d,weekday,4980696,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,20.01
MW45bm4xZXZudmd0dTpiZnJsc3AwNGh0djA1,9g99zfvjq,9g9f3pjyk,1308301330424057,1304800010139009,20.011146,-98.792903,20.122554,-98.737028,2023-10-17T15:59:06,2023-10-17T16:15:05,afternoon,959,15900.41,16.48,driving,e053b5501662bc3097cc48bbdacba26c,weekday,4980703,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,12.75
MW45bm4xZXZudmd0dTpiZnJsc3AwNGh0djA1,9g93zpjg1,9g9f3pjvb,13013003A,1304800010139009,20.034106,-99.17661,20.122468,-98.737199,2023-10-18T13:13:15,2023-10-18T13:58:41,afternoon,2726,63842.84,21.76,driving,5c75d4d1a7826add8f67aa460e23e88d,weekday,4980704,Ad6oxZW5AQuCcFz5n1IjugQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Rural - 13013003A,Urban - 1304800010139,18.86
MW45bm4xZXZudmd0dTpiZnJsc3AwNGh0djA1,9g99zfzp1,9g9f3pjy0,1308301330424046,1304800010139009,20.011446,-98.790371,20.122511,-98.737199,2023-10-21T13:09:11,2023-10-21T13:27:05,afternoon,1074,17071.0,15.53,driving,ee5440faa6f80b3b193bcd42f813c5a9,weekend,4980713,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,24.4
MW45bm4xZXZudmd0dTpiZnJsc3AwNGh0djA1,9g9dpbs37,9g9f3pjv9,1304800012313001,1304800010139009,20.042045,-98.794062,20.122426,-98.737156,2023-10-23T08:10:49,2023-10-23T08:25:34,morning,695,13172.2,17.84,driving,3761c415541dcb60720f1d88dc5bd462,weekday,4980724,A1-eG6VYXT-qczDLl4YNwIQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012313,Urban - 1304800010139,18.43
MW45bm4xZXZudmd0dTpiZnJsc3AwNGh0djA1,9g9f2fvrk,9g9f3pjz4,1304800012328012,1304800010139009,20.09938,-98.748701,20.122683,-98.737113,2023-10-24T08:33:51,2023-10-24T08:37:38,morning,227,3781.48,15.01,driving,ecc96d0943eca8d3a80797ab7140fc06,weekday,4980728,AiH-lC4qFQPWgOa3IUxP2xwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012328,Urban - 1304800010139,18.84
MW45bm4xZXZudmd0dTpiZnJsc3AwNGh0djA1,9g99zfyyn,9g9f3pjwz,1308301330424042,1304800010139009,20.011275,-98.7905,20.12264,-98.737242,2023-10-24T16:35:08,2023-10-24T16:52:57,afternoon,1069,17005.87,15.51,driving,a6c6462ed00570a9017bf150623c75bb,weekday,4980730,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,18.84
MW45bm4xZXZudmd0dTpiZnJsc3AwNGh0djA1,9g99zfyyt,9g9f3pjyd,1308301330424046,1304800010139009,20.011361,-98.790543,20.122597,-98.737113,2023-10-26T08:22:46,2023-10-26T08:40:34,morning,1068,16996.31,15.49,driving,4b13edaf824d1a09f88be30fe4e80f85,weekday,4980732,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,22.01
MW45bm4xZXZudmd0dTpiZnJsc3AwNGh0djA1,9g99zfzp0,9g9f3pjyf,1308301330424046,1304800010139009,20.011446,-98.790414,20.12264,-98.737113,2023-10-28T13:05:40,2023-10-28T13:23:29,afternoon,1069,17012.37,15.52,driving,301658180802979c9bec4a206444353b,weekend,4980737,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,21.01
MW45bm4xZXZudmd0dTpiZnJsc3AwNGh0djA1,9g9f3pjwq,9g9f3pjyd,1304800010139009,1304800010139009,20.122554,-98.737285,20.122597,-98.737113,2023-10-30T15:07:15,2023-10-30T15:25:59,afternoon,1060,17210.05,14.95,driving,9b87b46c4aca1ee74208bda1a2dbaaa5,weekday,4980744,AGvMssqIvQTy4BNgQN2O1XAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010139,Urban - 1304800010139,15.82
MW45bm4xZXZudmd0dTpiZnJsc3AwNGh0djA1,9g99zfyzu,9g9f3pjy0,1308301330424046,1304800010139009,20.011575,-98.790586,20.122511,-98.737199,2023-10-31T04:15:06,2023-10-31T04:32:59,night,1073,17063.19,15.49,driving,4daaa752bd11e23e76b6440c922541fa,weekday,4980747,A-i8NNOz7RZa7s9n3JBsxnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330424,Urban - 1304800010139,23.9
MW4yZW9iNWExZW1idTo3a2IzbzFibm5idTUx,9g9f2v794,9g9f926jg,1304800010976029,1304800010815018,20.11204,-98.75119,20.129335,-98.731234,2023-10-07T13:28:14,2023-10-07T13:35:27,afternoon,363,4592.83,11.36,driving,2b5636b1a016368b93982d8119bf686a,weekend,4984565,AxIH_nemiSZ6SSVuUPZTn4Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010976,Urban - 1304800010815,10.53
MW4yZW9iNWExZW1idTo3a2IzbzFibnNidTYx,9g9f2v791,9g9f926n5,1304800010976029,1304800010815018,20.11204,-98.751233,20.129378,-98.731234,2023-10-06T14:47:45,2023-10-06T15:00:45,afternoon,780,3778.5,4.76,cycling,972e052ef5b5ffd99073998f72612a98,weekday,4981461,AxIH_nemiSZ6SSVuUPZTn4Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010976,Urban - 1304800010815,3.04
MW4yZW9iNWExZW1idTo3a2IzbzFibnNidTYx,9g9f2v795,9g9f926jd,1304800010976029,1304800010815018,20.11204,-98.751147,20.129292,-98.731277,2023-10-07T17:02:49,2023-10-07T17:08:26,evening,337,3721.99,11.08,driving,aa7b403665b30466f521e4bfa7c8954d,weekend,4981468,AxIH_nemiSZ6SSVuUPZTn4Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010976,Urban - 1304800010815,10.53
MW5lZWRtbGxlM2xhcDpmM2xoYjllZ2Eyc3N2,9g9f13hxx,9g9f2u5qs,1305100842376016,1304800012347018,20.045865,-98.727629,20.106118,-98.751447,2023-10-20T13:25:24,2023-10-20T13:37:39,afternoon,669,12135.38,16.91,driving,0916f19662cb53e5fffb7ed3289a680c,weekday,4989544,AcS1Sq2bbR5OsE61CF7VtBQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305100842376,Urban - 1304800012347,34.48
MW5lZjluZGs3M2tzcTo1YzhwNmhmZWh2MTcx,9g9f3k1yx,9g99zwtcn,1304800011601009,1304800012421009,20.106118,-98.731406,20.031016,-98.80286,2023-10-04T07:12:55,2023-10-04T07:34:55,morning,1125,19896.09,17.93,driving,fb56a31cf0d6d3b7e622013543a297ce,weekday,4994922,ACDAmluz9Qd6lgldd21iEogmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800011601,Urban - 1304800012421,50.24
MW5oM2xvcm5qcTc0cTpkZGlhb3ZqdnZkdjZy,9g9f2mtd5,9g9f3nkqb,1304800011137001,1304800010209017,20.113585,-98.770373,20.11852,-98.739259,2023-10-30T16:34:15,2023-10-30T16:39:03,afternoon,288,4417.39,14.5,driving,19fba7a9a09aeeef1119c87d1f9f4a47,weekday,4996136,AxMDmrgWuRMOITRKJ9lOn8Amx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011137,Urban - 1304800010209,12.35
MW5sbDNkMThpcjM1cDo3a3RoZ2VoYXNnNmcw,9g9dpgj9x,9g9dpfp9e,1304800012775004,130480001239A014,20.055821,-98.792174,20.050328,-98.789599,2023-10-18T07:10:59,2023-10-18T07:12:30,morning,91,840.66,11.11,driving,9e89b9301c2ab30f3bfecb45567ff422,weekday,4987096,Ay3FKqJdSTbKu34qJpFDv7Amx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800012775,Urban - 130480001239A,11.45
MW5tdW9nM2xvdWk5ajo0amk1ZDI0ZjM0amsy,9g9f2vxg2,9g9f2vy1d,1304800012417007,1304800012417013,20.1138,-98.745439,20.114872,-98.747756,2023-10-20T11:50:30,2023-10-20T11:56:36,morning,366,510.16,1.4,walking,245522ebce3f732d38eb0d0e61a3f69c,weekday,4991047,AUoWGksKASNCeeNblIeaq_wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012417,Urban - 1304800012417,4.25
MW5xaTFjc2I4azYycDplaDZvNjE3cTBzZDU0,9g9dpdpj6,9g9dpcqqn,1304800012493088,1304800012173027,20.050972,-98.801315,20.04698,-98.791187,2023-10-29T06:23:19,2023-10-29T06:29:08,morning,349,3569.83,12.67,driving,d879cc5a9ccd355d821e77bfa087a4c1,weekend,4994016,A6GLM8K6FTV29LCWyFRpQrwmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800012493,Urban - 1304800012173,8.71
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmqf,9g9dpfp8g,1305101231804006,1304800012173010,20.063589,-98.770759,20.050199,-98.789599,2023-10-17T16:45:47,2023-10-17T16:51:07,afternoon,320,3485.67,13.13,driving,75f5520c738b6eeb9647993b2083d462,weekday,4996371,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,2.7
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmqs,9g9dpfp8e,1305101231804006,1304800012173010,20.063546,-98.770673,20.050156,-98.789599,2023-10-18T06:17:21,2023-10-18T06:22:45,morning,324,3465.37,13.01,driving,360a55731ab43ecc7285bfabe813c8ea,weekday,4996373,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,3.88
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmq2,9g9dpfp8t,1305101231804006,1304800012173010,20.063503,-98.770845,20.050156,-98.789513,2023-10-18T15:29:19,2023-10-18T15:38:20,afternoon,350,4116.43,14.24,driving,9a0634af3e3c1f2ffff448d8af5b05b9,weekday,4996376,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,2.72
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmmv,9g9dpfp8g,1305101231804008,1304800012173010,20.063417,-98.77063,20.050199,-98.789599,2023-10-25T06:14:44,2023-10-25T06:20,morning,316,3467.15,13.16,driving,274942ce0e0e90634b915c2d6536bf5d,weekday,4996383,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,3.86
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmnx,9g9dpfp8c,1305101231804006,1304800012173009,20.063546,-98.770888,20.050199,-98.789685,2023-10-25T15:30:10,2023-10-25T15:36:17,afternoon,233,3792.72,16.26,driving,f52865d70f408e57f4b6047c6fe9120d,weekday,4996388,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,2.71
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0muxc,9g9dpfp89,1304800011508029,1304800012173009,20.072,-98.771832,20.050156,-98.789685,2023-10-25T17:46:06,2023-10-25T17:51:31,evening,325,4964.11,15.31,driving,699cf5a4294860e0e91df0af7e391dc9,weekday,4996390,AKIU0EjO0RJ6BZDts8R2dMQmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800011508,Urban - 1304800012173,3.86
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9dpfp89,9g9dpfp90,1304800012173009,1304800012173009,20.050156,-98.789685,20.050242,-98.789728,2023-10-25T18:35:57,2023-10-25T18:52:24,evening,730,12053.68,15.97,driving,7d0f61b0355e45a0aee4082b4113e734,weekday,4996391,AGmXkLcVdRyaP01PKC8ZOAQmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800012173,Urban - 1304800012173,3.86
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmqf,9g9dpfp8g,1305101231804006,1304800012173010,20.063589,-98.770759,20.050199,-98.789599,2023-10-16T06:15:02,2023-10-16T06:20:22,morning,320,3485.67,13.13,driving,ea5aae9df8a8c50e3e9c76865a06d0a6,weekday,9159275,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,3.79
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmqf,9g9dpfp8g,1305101231804006,1304800012173010,20.063589,-98.770759,20.050199,-98.789599,2023-10-17T06:16:02,2023-10-17T06:21:22,morning,320,3485.67,13.13,driving,f6aaf3bc17a20d2f8378a718fc495ad9,weekday,9159279,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,2.7
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmqs,9g9dpfp8g,1305101231804006,1304800012173010,20.063546,-98.770673,20.050199,-98.789599,2023-10-19T06:18:02,2023-10-19T06:23:20,morning,318,3471.73,13.12,driving,5474dc49168d64c470b32f00d6ceef33,weekday,9159284,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,4.02
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmqs,9g9dpfp8g,1305101231804006,1304800012173010,20.063546,-98.770673,20.050199,-98.789599,2023-10-20T06:19:02,2023-10-20T06:24:20,morning,318,3471.73,13.12,driving,e0fc91d4a198aa338e9c8845a1ff964a,weekday,9159288,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,4.06
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmqf,9g9dpfp8g,1305101231804006,1304800012173010,20.063589,-98.770759,20.050199,-98.789599,2023-10-23T06:11:02,2023-10-23T06:16:22,morning,320,3485.67,13.13,driving,60c4015a6d86aee277eda529a666fde3,weekday,9159294,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,3.73
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmqf,9g9dpfp8g,1305101231804006,1304800012173010,20.063589,-98.770759,20.050199,-98.789599,2023-10-24T06:12:02,2023-10-24T06:17:22,morning,320,3485.67,13.13,driving,0629290ff8917a7809aa2f7eaeb5a282,weekday,9159298,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,3.28
MW8xdm1mOWZpcjRjMjphdHJxZ3NmMWRoM3Uy,9g9f0kmqs,9g9dpfp8g,1305101231804006,1304800012173010,20.063546,-98.770673,20.050199,-98.789599,2023-10-26T06:14:02,2023-10-26T06:19:20,morning,318,3471.73,13.12,driving,5ddbb653f02fd580ab53c7282a92ccc1,weekday,9159303,AUhTpvAvISJqifnzLwVC1-Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1305101231804,Urban - 1304800012173,4.2
MW9lb2g1ZTJlbWozdDpmc3U3OTA4N25qaG1h,9g99hy4n8,9g99zt37r,1307500020140029,130830068,19.897377,-98.929117,20.024536,-98.808997,2023-10-10T17:16:47,2023-10-10T17:34:44,evening,1077,20323.79,18.63,driving,f939867a6de69903d0bdcb2685e157c2,weekday,5004453,AcHKXN6SYSQWh2ZUuYuNVywmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 1307500020140,Rural - 130830068,3.17
MW9ocGFlbXQ2amJxdjoxNGxhZmR2cTE3N3Qx,9g9f26t12,9g9f0q94c,1304800011550023,1304800010548002,20.096977,-98.771188,20.075262,-98.776639,2023-10-05T17:21:12,2023-10-05T17:24:41,evening,148,2677.6,16.63,driving,690074f1b83b468a7d5a8d9c2e0dd17b,weekday,5007841,AF_97aI8oQGOnpwBwF-v9egmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800011550,Urban - 1304800010548,3.18
MWE2ZjNhYTI4Nmx1ajphNGgybmxzZXRndTd0,9g9f8b5zk,9g9f23mq4,1304800012154008,1304800010529010,20.128219,-98.750761,20.090926,-98.770759,2023-10-13T09:26:24,2023-10-13T09:33:14,morning,410,6286.44,15.53,driving,1febed5d61cc61cee2cac6d0e5fd99a9,weekday,5012861,AKaftZLPbQcqj4DN_fKLcNwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012154,Urban - 1304800010529,10.02
MWE5dnBpNnRybDh0bzoyaDJjNjhjZjVkcGc1,9g99wkjdc,9g9f3n0qf,1308200010179014,1304800012402013,19.973638,-98.858349,20.117147,-98.744667,2023-10-23T09:40:31,2023-10-23T10:03:56,morning,1255,23203.4,18.1,driving,103c819f56ad0d7121ddcda299920685,weekday,5012599,AMsFIr4K1SUWIekggNn18xQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1308200010179,Urban - 1304800012402,6.89
MWF0a3JsN2owNmhwdDpjOTVvaWY1YThjdHJ0,9g9f22gh3,9g9f22uzz,1304800010444042,130480001036A014,20.087879,-98.773892,20.08848,-98.771231,2023-10-22T13:17:51,2023-10-22T13:23:23,afternoon,332,450.38,1.36,walking,f97ab28df6a727c370ad603e280f95b9,weekend,5022121,AOXjurrxbSKWHOwDQhXL4fQmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800010444,Urban - 130480001036A,1.0
MWF1cWc4OXN1Mzljazoya2Q2MjNzOThwMG1r,9g9f3pqp6,9g9f3pjwe,1304800010139002,1304800010139003,20.124099,-98.73677,20.122597,-98.737414,2023-10-02T17:41:01,2023-10-02T17:45:13,evening,252,352.8,1.4,walking,61bca17934979ef14b53ab6d49c02f59,weekday,5019573,AGvMssqIvQTy4BNgQN2O1XAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010139,Urban - 1304800010139,3.3
MWFiZjAxMXRhOWt2cjoyczBrdHVqM2pqbnE0,9g9f4ne26,9g9f3pjws,1305100010168001,1304800010139009,20.074832,-98.696601,20.122597,-98.737371,2023-10-28T09:00:56,2023-10-28T09:09:44,morning,528,8152.5,15.49,driving,e79a9680b8b35b52a8b3023a5d0d6550,weekend,5017030,AO6dhf6SNSWWmg6-T0sXXeQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1305100010168,Urban - 1304800010139,7.35
MWFjOHBnY3RndW8yOTpibWlkbjA3NHJpNGNm,9g9c4xk2b,9g9f2dc17,13083002A,1304800010529019,19.903257,-98.673341,20.09835,-98.765566,2023-10-23T10:35:49,2023-10-23T10:59:06,morning,1397,26295.54,17.92,driving,6d748b738f5ce407fc00caca5d5f2abc,weekday,5014135,AZf99VfYLR2q6e0I3c_hV1Amx,ARWGJ-70xR-iEENqj-amjnQmx,Rural - 13083002A,Urban - 1304800010529,8.36
MWFpZW5oMzc3dHFzcDo0YzQ3NDIyMTU4NW00,9g9dpevgw,9g9f3pjtt,130480001292A017,1304800010196029,20.060284,-98.80286,20.122426,-98.737328,2023-10-02T17:11:06,2023-10-02T17:24:26,evening,800,12512.62,14.87,driving,b019879799957a8549b5dfb7b689bbcf,weekday,9199839,A14iSSISISoS6G6NRIPTNKwmx,APunGeYlAT2apXqT77g-2agmx,Urban - 130480001292A,Urban - 1304800010196,3.87
MWFpZW5oMzc3dHFzcDo0YzQ3NDIyMTU4NW00,9g9dpevgw,9g9f3pjtt,130480001292A017,1304800010196029,20.060284,-98.80286,20.122426,-98.737328,2023-10-09T17:18:06,2023-10-09T17:31:26,evening,800,12512.62,14.87,driving,e29459f16a8535ea43c93e4c0f216dd8,weekday,9199861,A14iSSISISoS6G6NRIPTNKwmx,APunGeYlAT2apXqT77g-2agmx,Urban - 130480001292A,Urban - 1304800010196,3.56
MWFsYXIza3E3NTc0azpibG45Y243bTJsNzcx,9g9f2u7tw,9g9f2u5w6,1304800010976008,1304800012347018,20.107319,-98.751018,20.106075,-98.75119,2023-10-27T12:15:12,2023-10-27T12:23:34,afternoon,502,698.59,1.39,walking,ed3dd6a21b8dda64b3532dc06b69eb99,weekday,5021868,AxIH_nemiSZ6SSVuUPZTn4Amx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010976,Urban - 1304800012347,6.68
MWFwZGJvdTgzY2I1Mzo1bWloYzkwOWNzaTc0,9g9f2ce1s,9g9f3r8v1,1304800010425031,1304800010143020,20.091527,-98.751791,20.125086,-98.733037,2023-10-18T16:28:30,2023-10-18T16:36:15,afternoon,391,5936.8,13.9,driving,78c729548fb1e762929f2b9a8e8f14a7,weekday,5022799,AhbgHocyrTQeNhuf7GMl_Ogmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010425,Urban - 1304800010143,9.23
MWFwZGJvdTgzY2I1Mzo1bWloYzkwOWNzaTc0,9g9f2ce1z,9g9f3r8v9,1304800010425031,1304800010143020,20.091569,-98.751662,20.125172,-98.733037,2023-10-25T16:29:39,2023-10-25T16:36:30,afternoon,411,5705.12,13.24,driving,4b267b52a533c54f3fc5148e60b32aec,weekday,5022810,AhbgHocyrTQeNhuf7GMl_Ogmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010425,Urban - 1304800010143,9.48
MWFxcDE2bjg5dGEwZDo2Y2dycGJobGlkcGlk,9g9f27s5z,9g9f225fh,1304800010406032,1304800010548004,20.102899,-98.772261,20.083373,-98.772733,2023-10-25T18:56:51,2023-10-25T18:59:56,evening,185,2703.39,13.62,driving,cb1932778e46f2b0ed362a0a41faaee2,weekday,5019425,AUgh928rORhOOXG2xa6ukrgmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010406,Urban - 1304800010548,10.71
MWI2NjRwMmpqNzNlNDoyZTc2dHZmbWQ2bjBi,9g99m6tmq,9g9dpcqqe,130750013,1304800012173019,19.921882,-98.902423,20.047066,-98.791316,2023-10-25T18:50:48,2023-10-25T19:09,evening,1092,22337.34,19.02,driving,306eadd8fb3b3ba5435da42d01207f98,weekday,5025384,A7oD7k83ERdmj3CLMAgfB6Qmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Rural - 130750013,Urban - 1304800012173,10.32
MWI4aTl0YTRqNnBkNToybnVpMzIwcmRmYm42,9g9z7j8vp,9g9f3pjyc,1307300010127016,1304800010139009,20.993006,-98.655875,20.12264,-98.737156,2023-10-26T08:29:36,2023-10-26T10:58:12,morning,8916,157395.55,17.28,driving,57adf85272c99510bb91c6a5dc379416,weekday,5027056,A1_HI4MBNQ_O1ah5lrdQW0gmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1307300010127,Urban - 1304800010139,117.34
MWIwbGc4NGM3aHZlNDo0cDBvMjVsODFja2dl,9g9f2wh29,9g9f3pp3x,1304800010923020,1304800010209024,20.116074,-98.761189,20.121739,-98.734839,2023-10-21T04:01:41,2023-10-21T04:06:06,night,265,3933.3,13.18,driving,56073c2150221bc3a9c9879c48be205b,weekend,5024711,AJFBaOaGUSKWmj75uRRIVNwmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010923,Urban - 1304800010209,13.6
MWIzZjN2MGZmZWgzOTo5ZWtoYXZmMmI2bmxn,9g9fd66e1,9g9f2vvfq,1303900010089037,1304800012417018,20.139849,-98.686688,20.115001,-98.747928,2023-10-21T19:19:13,2023-10-21T19:30:41,evening,590,9409.48,16.0,driving,651c3cc149d8fbae979e102384382a49,weekend,5026718,AdQqCV_CFS5mB-auy2RqVYQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1303900010089,Urban - 1304800012417,12.57
MWJ1MzJpdDF0aWFkdTo0cGo3bG5nbzR1bzY=,9g9f05dpj,9g9f3n19n,1304800010586029,1304800012417010,20.059512,-98.78608,20.11616,-98.742778,2023-10-24T07:53:34,2023-10-24T08:03:45,morning,611,10905.75,16.04,driving,2df6c2f0f3b694f4dbf252f418cf99d0,weekday,5030804,ABexfHAuoRUGwlCIGXszi3Amx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010586,Urban - 1304800012417,6.24
MWJkN3N1NGYza2kyMTpjMmw4NXRxMmQ3NHM0,9g9bks0kc,9g9f2u5w2,130610037,1304800012347018,19.754255,-98.590901,20.106075,-98.751276,2023-10-08T06:30:38,2023-10-08T07:13:17,morning,2559,46105.55,17.65,driving,0348a25d0b1e1c517701db57471d4c0e,weekend,5037895,A50ujrWt-RqGmzuCMtYiscQmx,AGFd56zVwSbih_SKRzs1U1gmx,Rural - 130610037,Urban - 1304800012347,14.59
MWJnajlucWpjZGN2NjoxZzBlNGZsY201aHBr,9g9f0re7y,9g9f3pp3z,1304800012366025,1304800010209024,20.080926,-98.773334,20.121782,-98.734839,2023-10-23T09:06:02,2023-10-23T09:12:44,morning,402,7052.01,16.61,driving,e77012ec8b7d1c1eaba861ee42ffedcb,weekday,5037432,AOnr6WvyXS6OV7lqQlJxH7wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012366,Urban - 1304800010209,4.48
MWJnbjF1MnZzcmx2czpicGMxYXBhNW9nNTIz,9g9f23vev,9g9f3pp9d,1304800010529012,1304800010209024,20.093286,-98.770287,20.121739,-98.73471,2023-10-26T11:23:50,2023-10-26T11:28:29,morning,279,5020.02,15.91,driving,1562cf5a6d0ffd1621bbb1e9464063bf,weekday,5038599,ARWGJ-70xR-iEENqj-amjnQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010529,Urban - 1304800010209,10.3
